Time (s),Voltage (V)
24.23,-172.56
24.34,-173.4
24.44,-172.56
24.54,-172.56
24.64,-172.56
24.74,-172.56
24.84,-172.84
24.94,-172.29
25.04,-172.01
25.14,-172.01
25.24,-172.84
25.35,-172.01
25.45,-171.73
25.55,-171.73
25.65,-171.73
25.75,-171.45
25.85,-171.73
25.95,-171.17
26.05,-170.89
26.15,-171.45
26.25,-170.89
26.35,-171.17
26.46,-171.17
26.56,-170.89
26.66,-170.89
26.76,-171.17
26.86,-170.89
26.96,-170.89
27.06,-170.34
27.16,-170.62
27.26,-170.06
27.37,-170.34
27.47,-170.06
27.57,-169.78
27.67,-169.78
27.77,-169.78
27.87,-169.78
27.97,-169.78
28.07,-170.06
28.17,-169.5
28.27,-169.78
28.38,-169.5
28.48,-169.22
28.58,-169.5
28.68,-169.22
28.78,-169.22
28.88,-169.22
28.98,-169.22
29.08,-168.95
29.18,-168.67
29.28,-168.95
29.39,-168.39
29.49,-168.95
29.59,-168.39
29.69,-168.67
29.79,-168.11
29.89,-168.39
29.99,-168.39
30.09,-168.39
30.19,-168.39
30.3,-167.55
30.4,-167.83
30.5,-168.11
30.6,-167.55
30.7,-167.83
30.8,-167.55
30.9,-167.55
31,-167.55
31.1,-166.72
31.2,-167
31.3,-167.28
31.41,-166.72
31.51,-166.72
31.61,-167
31.71,-167
31.81,-166.72
31.91,-166.72
32.01,-167
32.11,-166.72
32.22,-166.44
32.31,-166.72
32.42,-166.44
32.52,-166.44
32.62,-166.16
32.72,-165.88
32.82,-165.88
32.92,-166.16
33.02,-166.16
33.12,-165.88
33.22,-166.16
33.33,-165.88
33.43,-165.88
33.53,-165.33
33.63,-165.33
33.73,-165.88
33.83,-165.33
33.93,-165.05
34.03,-165.05
34.13,-165.33
34.24,-164.77
34.34,-165.05
34.44,-164.77
34.54,-165.05
34.64,-164.77
34.74,-164.21
34.84,-164.77
34.94,-165.05
35.04,-164.49
35.14,-164.49
35.25,-164.21
35.35,-164.77
35.45,-164.49
35.55,-164.21
35.65,-163.93
35.75,-164.21
35.85,-163.93
35.95,-163.93
36.05,-164.21
36.15,-163.66
36.25,-163.93
36.36,-163.66
36.46,-163.66
36.56,-163.38
36.66,-163.66
36.76,-163.93
36.86,-163.93
36.96,-163.38
37.06,-163.66
37.16,-163.1
37.27,-163.1
37.37,-163.1
37.47,-163.1
37.57,-162.82
37.67,-162.54
37.77,-162.54
37.87,-162.82
37.97,-162.54
38.07,-162.82
38.17,-162.82
38.28,-161.99
38.38,-162.26
38.48,-162.26
38.58,-161.99
38.68,-162.26
38.78,-162.26
38.88,-162.26
38.98,-162.54
39.08,-161.99
39.18,-162.26
39.29,-161.99
39.39,-162.26
39.49,-161.71
39.59,-161.43
39.69,-161.71
39.79,-161.43
39.89,-161.43
39.99,-161.71
40.09,-161.43
40.2,-161.43
40.29,-161.15
40.4,-161.43
40.5,-160.87
40.6,-161.71
40.7,-160.87
40.8,-161.15
40.9,-160.87
41,-161.15
41.1,-161.15
41.2,-160.59
41.31,-160.32
41.41,-160.59
41.51,-160.32
41.61,-160.04
41.71,-160.59
41.81,-160.59
41.91,-160.04
42.01,-160.04
42.11,-160.32
42.22,-160.04
42.31,-160.32
42.42,-160.04
42.52,-160.32
42.62,-160.04
42.72,-159.76
42.82,-159.48
42.92,-159.48
43.02,-159.48
43.12,-159.48
43.22,-159.48
43.33,-159.48
43.43,-160.04
43.53,-159.2
43.63,-158.92
43.73,-159.48
43.83,-159.48
43.93,-159.2
44.03,-159.2
44.13,-159.2
44.23,-158.92
44.34,-158.92
44.44,-158.92
44.54,-158.92
44.64,-158.65
44.74,-158.65
44.84,-158.09
44.94,-158.37
45.04,-158.37
45.14,-158.37
45.25,-158.37
45.35,-158.37
45.45,-158.65
45.55,-158.37
45.65,-158.37
45.75,-158.37
45.85,-158.37
45.95,-158.09
46.05,-158.09
46.15,-158.09
46.26,-157.53
46.36,-157.81
46.46,-157.81
46.56,-157.53
46.66,-157.53
46.76,-157.53
46.86,-157.25
46.96,-157.25
47.06,-157.25
47.16,-157.25
47.27,-157.53
47.37,-157.25
47.47,-157.53
47.57,-157.25
47.67,-156.98
47.77,-156.98
47.87,-157.53
47.97,-157.53
48.07,-156.98
48.18,-156.98
48.28,-156.98
48.38,-156.7
48.48,-156.42
48.58,-156.7
48.68,-156.7
48.78,-156.7
48.88,-156.42
48.98,-156.7
49.08,-156.42
49.18,-156.14
49.29,-156.42
49.39,-156.14
49.49,-156.14
49.59,-156.14
49.69,-156.14
49.79,-156.14
49.89,-155.86
49.99,-156.14
50.09,-155.86
50.2,-156.14
50.29,-155.86
50.4,-155.31
50.5,-155.58
50.6,-155.58
50.7,-155.58
50.8,-155.58
50.9,-155.58
51,-155.31
51.1,-155.31
51.21,-155.58
51.31,-155.31
51.41,-155.31
51.51,-155.58
51.61,-154.75
51.71,-155.03
51.81,-154.75
51.91,-155.03
52.01,-154.75
52.11,-154.47
52.21,-154.75
52.32,-155.03
52.42,-154.47
52.52,-154.47
52.62,-154.75
52.72,-155.03
52.82,-154.75
52.92,-154.75
53.02,-154.47
53.12,-154.47
53.22,-154.47
53.33,-154.19
53.43,-153.91
53.53,-154.19
53.63,-153.91
53.73,-154.19
53.83,-154.19
53.93,-154.19
54.03,-153.63
54.13,-153.91
54.24,-153.91
54.34,-153.63
54.44,-153.63
54.54,-153.63
54.64,-153.91
54.74,-153.63
54.84,-153.63
54.94,-153.36
55.04,-153.91
55.14,-153.36
55.25,-153.36
55.35,-153.08
55.45,-153.63
55.55,-153.36
55.65,-153.08
55.75,-153.08
55.85,-153.36
55.95,-153.08
56.05,-152.8
56.15,-152.8
56.26,-153.08
56.36,-153.08
56.46,-152.8
56.56,-152.8
56.66,-152.8
56.76,-152.8
56.86,-152.24
56.96,-152.8
57.06,-152.52
57.16,-152.24
57.27,-152.24
57.37,-151.96
57.47,-152.24
57.57,-152.24
57.67,-152.52
57.77,-152.52
57.87,-152.24
57.97,-151.96
58.07,-152.24
58.18,-151.96
58.28,-151.69
58.38,-151.69
58.48,-151.41
58.58,-151.96
58.68,-151.69
58.78,-151.69
58.88,-151.41
58.98,-151.41
59.08,-151.69
59.19,-151.41
59.29,-151.41
59.39,-151.69
59.49,-151.96
59.59,-151.69
59.69,-151.13
59.79,-151.69
59.89,-151.41
59.99,-151.13
60.09,-151.41
60.2,-151.13
60.3,-151.41
60.4,-150.85
60.5,-151.13
60.6,-150.57
60.7,-150.57
60.8,-151.13
60.9,-150.85
61,-150.85
61.1,-150.85
61.21,-150.85
61.31,-150.57
61.41,-150.57
61.51,-150.29
61.61,-151.41
61.71,-150.57
61.81,-150.57
61.91,-150.85
62.01,-150.57
62.11,-150.02
62.22,-150.29
62.32,-150.02
62.42,-150.02
62.52,-150.02
62.62,-150.02
62.72,-150.02
62.82,-150.02
62.92,-150.02
63.02,-150.02
63.12,-150.02
63.22,-150.02
63.33,-150.02
63.43,-149.74
63.53,-150.02
63.63,-149.46
63.73,-149.74
63.83,-149.46
63.93,-149.18
64.03,-149.74
64.13,-149.18
64.23,-149.18
64.34,-149.18
64.44,-148.9
64.54,-149.46
64.64,-149.18
64.74,-149.18
64.84,-149.18
64.94,-149.18
65.04,-149.46
65.14,-149.18
65.25,-148.9
65.35,-148.9
65.45,-149.18
65.55,-148.62
65.65,-149.18
65.75,-148.9
65.85,-148.62
65.95,-148.9
66.05,-148.62
66.15,-148.62
66.25,-148.35
66.36,-148.9
66.46,-148.9
66.56,-148.35
66.66,-148.62
66.76,-148.35
66.86,-148.62
66.96,-148.35
67.06,-148.62
67.16,-148.35
67.27,-148.35
67.37,-148.35
67.47,-148.07
67.57,-148.07
67.67,-147.79
67.77,-147.79
67.87,-148.07
67.97,-147.79
68.07,-147.79
68.18,-147.79
68.28,-148.07
68.38,-147.79
68.48,-147.79
68.58,-147.79
68.68,-148.07
68.78,-148.07
68.88,-147.79
68.98,-146.95
69.08,-147.51
69.18,-147.79
69.29,-147.23
69.39,-147.23
69.49,-147.23
69.59,-147.23
69.69,-146.95
69.79,-147.23
69.89,-147.23
69.99,-146.95
70.09,-147.23
70.19,-147.23
70.3,-146.95
70.4,-146.95
70.5,-146.68
70.6,-147.51
70.7,-147.23
70.8,-146.68
70.9,-146.95
71,-146.68
71.1,-146.95
71.2,-146.4
71.31,-146.4
71.41,-146.4
71.51,-146.4
71.61,-146.68
71.71,-146.68
71.81,-146.4
71.91,-146.68
72.01,-146.68
72.11,-146.4
72.21,-146.4
72.32,-146.4
72.42,-146.12
72.52,-146.12
72.62,-146.12
72.72,-145.84
72.82,-146.12
72.92,-146.12
73.02,-145.84
73.12,-145.84
73.23,-146.4
73.33,-145.84
73.43,-145.84
73.53,-145.84
73.63,-145.84
73.73,-145.56
73.83,-145.84
73.93,-145.84
74.03,-145.56
74.13,-145.56
74.23,-146.12
74.34,-145.56
74.44,-145.56
74.54,-145.28
74.64,-145.56
74.74,-145
74.84,-145
74.94,-145
75.04,-145
75.14,-145
75.25,-145
75.35,-145
75.45,-145
75.55,-145.28
75.65,-145
75.75,-144.73
75.85,-145
75.95,-145
76.05,-145.28
76.15,-145
76.26,-144.73
76.36,-144.73
76.46,-144.17
76.56,-144.45
76.66,-144.45
76.76,-145
76.86,-144.73
76.96,-144.73
77.06,-144.45
77.16,-144.45
77.27,-144.73
77.37,-144.45
77.47,-144.45
77.57,-144.45
77.67,-144.17
77.77,-144.17
77.87,-143.89
77.97,-143.89
78.07,-144.45
78.18,-144.17
78.28,-143.89
78.38,-144.45
78.48,-143.89
78.58,-144.17
78.68,-143.89
78.78,-144.17
78.88,-143.89
78.98,-143.61
79.08,-143.89
79.18,-143.61
79.29,-143.61
79.39,-143.61
79.49,-144.17
79.59,-143.89
79.69,-143.33
79.79,-143.33
79.89,-143.61
79.99,-143.33
80.09,-143.33
80.19,-143.33
80.3,-143.61
80.4,-143.33
80.5,-143.33
80.6,-143.33
80.7,-143.61
80.8,-143.89
80.9,-143.33
81,-143.33
81.1,-143.06
81.21,-143.61
81.31,-143.06
81.41,-143.33
81.51,-142.78
81.61,-143.06
81.71,-142.78
81.81,-142.5
81.91,-143.06
82.01,-143.06
82.11,-142.5
82.21,-143.06
82.32,-143.33
82.42,-142.5
82.52,-143.06
82.62,-142.78
82.72,-142.78
82.82,-142.22
82.92,-142.5
83.02,-142.5
83.12,-142.5
83.23,-142.5
83.33,-141.94
83.43,-142.22
83.53,-142.5
83.63,-142.22
83.73,-141.94
83.83,-142.22
83.93,-142.22
84.03,-142.22
84.13,-141.94
84.24,-141.94
84.34,-142.22
84.44,-141.94
84.54,-142.22
84.64,-141.66
84.74,-142.22
84.84,-141.94
84.94,-141.66
85.04,-141.66
85.14,-141.94
85.25,-141.39
85.35,-141.39
85.45,-141.66
85.55,-141.94
85.65,-141.39
85.75,-141.11
85.85,-141.66
85.95,-141.66
86.05,-141.66
86.16,-141.66
86.26,-141.66
86.36,-141.66
86.46,-141.39
86.56,-141.39
86.66,-141.39
86.76,-141.39
86.86,-141.11
86.96,-140.83
87.06,-141.11
87.16,-141.11
87.27,-141.11
87.37,-140.83
87.47,-141.11
87.57,-141.39
87.67,-141.11
87.77,-141.11
87.87,-141.66
87.97,-140.83
88.07,-141.11
88.18,-140.55
88.28,-140.27
88.38,-140.55
88.48,-140.55
88.58,-140.55
88.68,-140.55
88.78,-140.27
88.88,-140.55
88.98,-140.55
89.08,-140.83
89.19,-140.55
89.29,-140.55
89.39,-140.27
89.49,-140.83
89.59,-140.27
89.69,-140.27
89.79,-140.55
89.89,-139.99
89.99,-140.27
90.09,-139.99
90.19,-139.72
90.3,-139.99
90.4,-139.99
90.5,-139.72
90.6,-139.99
90.7,-139.72
90.8,-139.99
90.9,-139.72
91,-139.72
91.11,-139.99
91.21,-139.72
91.31,-139.72
91.41,-140.27
91.51,-139.99
91.61,-139.72
91.71,-139.72
91.81,-139.72
91.91,-139.44
92.01,-139.16
92.11,-139.16
92.22,-139.16
92.32,-139.16
92.42,-139.44
92.52,-139.16
92.62,-139.72
92.72,-139.99
92.82,-139.16
92.92,-139.44
93.02,-139.16
93.12,-139.44
93.23,-139.16
93.33,-139.16
93.43,-139.16
93.53,-138.88
93.63,-138.88
93.73,-138.88
93.83,-139.16
93.93,-138.88
94.03,-138.6
94.14,-138.6
94.24,-138.6
94.34,-139.16
94.44,-138.88
94.54,-138.6
94.64,-138.88
94.74,-138.6
94.84,-138.6
94.94,-138.6
95.04,-138.88
95.14,-138.6
95.25,-138.32
95.35,-138.32
95.45,-138.6
95.55,-138.05
95.65,-138.05
95.75,-138.05
95.85,-138.32
95.95,-138.05
96.05,-138.32
96.16,-137.77
96.26,-138.32
96.36,-138.32
96.46,-138.32
96.56,-138.05
96.66,-138.05
96.76,-138.05
96.86,-138.32
96.96,-138.05
97.06,-138.05
97.17,-138.05
97.27,-137.77
97.37,-137.77
97.47,-137.77
97.57,-137.77
97.67,-137.77
97.77,-137.77
97.87,-137.77
97.97,-138.05
98.07,-137.49
98.18,-137.77
98.28,-138.05
98.38,-137.77
98.48,-137.49
98.58,-137.49
98.68,-137.49
98.78,-137.49
98.88,-137.49
98.98,-136.93
99.08,-136.93
99.19,-137.21
99.29,-137.49
99.39,-137.49
99.49,-136.65
99.59,-137.21
99.69,-136.93
99.79,-136.93
99.89,-137.21
99.99,-137.21
100.1,-136.93
100.2,-136.93
100.3,-137.21
100.4,-136.93
100.5,-137.21
100.6,-136.93
100.7,-137.21
100.8,-136.65
100.9,-136.65
101,-136.93
101.11,-136.65
101.21,-136.93
101.31,-136.65
101.41,-136.93
101.51,-136.65
101.61,-136.65
101.71,-136.93
101.81,-136.38
101.91,-137.21
102.02,-136.65
102.12,-136.65
102.22,-136.65
102.32,-136.65
102.42,-136.38
102.52,-136.1
102.62,-136.38
102.72,-136.65
102.82,-135.82
102.93,-136.38
103.03,-136.38
103.13,-136.38
103.23,-136.38
103.33,-136.1
103.43,-136.1
103.53,-136.38
103.63,-136.1
103.73,-135.82
103.83,-136.1
103.94,-136.1
104.04,-136.1
104.14,-135.82
104.24,-135.54
104.34,-135.82
104.44,-135.82
104.54,-136.1
104.64,-135.54
104.74,-136.38
104.84,-135.54
104.95,-135.82
105.05,-135.82
105.15,-136.1
105.25,-135.54
105.35,-135.82
105.45,-135.54
105.55,-135.54
105.65,-135.26
105.75,-135.54
105.86,-135.54
105.96,-135.54
106.06,-135.54
106.16,-135.26
106.26,-135.26
106.36,-134.98
106.46,-135.26
106.56,-134.98
106.66,-135.26
106.76,-135.54
106.87,-135.26
106.97,-135.54
107.07,-135.54
107.17,-135.26
107.27,-135.54
107.37,-134.7
107.47,-134.98
107.57,-134.98
107.68,-134.7
107.78,-134.98
107.88,-134.7
107.98,-134.7
108.08,-134.98
108.18,-134.98
108.28,-134.7
108.38,-134.98
108.48,-134.98
108.58,-134.7
108.69,-134.98
108.79,-134.7
108.89,-134.43
108.99,-134.98
109.09,-134.7
109.19,-134.7
109.29,-134.7
109.39,-134.7
109.49,-134.7
109.59,-134.15
109.7,-134.7
109.8,-134.7
109.9,-134.43
110,-134.15
110.1,-134.15
110.2,-134.15
110.3,-134.15
110.4,-134.43
110.5,-134.43
110.61,-134.15
110.71,-134.43
110.81,-134.43
110.91,-134.15
111.01,-134.43
111.11,-134.15
111.21,-133.87
111.31,-134.15
111.41,-134.43
111.51,-134.7
111.62,-133.87
111.72,-133.87
111.82,-134.15
111.92,-133.87
112.02,-133.87
112.12,-133.87
112.22,-133.87
112.32,-134.43
112.42,-133.87
112.53,-133.59
112.63,-133.87
112.73,-133.31
112.83,-133.59
112.93,-133.59
113.03,-133.31
113.13,-133.87
113.23,-133.59
113.33,-133.59
113.43,-133.31
113.54,-133.59
113.64,-133.59
113.74,-133.31
113.84,-133.59
113.94,-133.31
114.04,-133.03
114.14,-133.31
114.24,-133.31
114.34,-132.76
114.45,-132.76
114.55,-133.31
114.65,-133.03
114.75,-133.03
114.85,-133.03
114.95,-133.03
115.05,-133.03
115.15,-132.76
115.25,-132.76
115.36,-133.31
115.46,-132.76
115.56,-132.76
115.66,-132.76
115.76,-132.76
115.86,-132.76
115.96,-133.03
116.06,-132.48
116.16,-132.48
116.26,-132.76
116.37,-132.76
116.47,-132.76
116.57,-132.76
116.67,-132.48
116.77,-132.48
116.87,-132.48
116.97,-132.76
117.07,-132.76
117.18,-132.76
117.27,-132.48
117.38,-132.48
117.48,-132.2
117.58,-132.2
117.68,-132.48
117.78,-132.48
117.88,-132.2
117.98,-132.48
118.08,-132.48
118.18,-132.48
118.29,-132.76
118.39,-132.48
118.49,-131.92
118.59,-132.76
118.69,-132.2
118.79,-131.92
118.89,-131.92
118.99,-131.64
119.09,-131.92
119.19,-131.92
119.3,-131.92
119.4,-132.2
119.5,-131.92
119.6,-131.64
119.7,-131.92
119.8,-132.2
119.9,-132.2
120,-131.92
120.1,-131.92
120.21,-132.2
120.31,-131.64
120.41,-131.92
120.51,-131.64
120.61,-131.36
120.71,-131.64
120.81,-131.36
120.91,-131.36
121.01,-131.64
121.11,-131.36
121.22,-131.36
121.32,-131.64
121.42,-131.36
121.52,-131.36
121.62,-131.36
121.72,-131.36
121.82,-131.36
121.92,-131.36
122.02,-131.92
122.13,-131.36
122.23,-131.36
122.33,-131.36
122.43,-130.81
122.53,-131.09
122.63,-131.09
122.73,-131.09
122.83,-131.09
122.93,-131.09
123.04,-131.09
123.14,-131.36
123.24,-131.09
123.34,-131.09
123.44,-131.09
123.54,-131.09
123.64,-130.81
123.74,-131.09
123.84,-131.09
123.94,-130.25
124.05,-131.09
124.15,-130.81
124.25,-130.25
124.35,-130.53
124.45,-130.81
124.55,-130.53
124.65,-130.81
124.75,-130.81
124.86,-130.81
124.96,-130.53
125.06,-130.53
125.16,-130.81
125.26,-130.53
125.36,-130.25
125.46,-130.53
125.56,-129.97
125.66,-130.53
125.76,-130.53
125.86,-130.53
125.97,-129.97
126.07,-130.53
126.17,-130.53
126.27,-130.25
126.37,-129.97
126.47,-129.97
126.57,-130.25
126.67,-129.69
126.77,-130.25
126.88,-129.97
126.98,-130.25
127.08,-129.97
127.18,-130.25
127.28,-129.97
127.38,-129.97
127.48,-129.97
127.58,-129.69
127.68,-129.97
127.79,-129.69
127.89,-129.97
127.99,-129.69
128.09,-129.42
128.19,-130.25
128.29,-129.69
128.39,-129.69
128.49,-130.25
128.59,-129.97
128.7,-129.69
128.8,-129.42
128.9,-129.69
129,-129.42
129.1,-129.14
129.2,-129.42
129.3,-129.69
129.4,-129.42
129.5,-129.42
129.6,-129.69
129.71,-129.42
129.81,-129.69
129.91,-129.69
130.01,-129.42
130.11,-129.14
130.21,-129.42
130.31,-129.14
130.41,-128.86
130.51,-128.86
130.62,-128.86
130.72,-129.14
130.82,-129.14
130.92,-129.14
131.02,-129.42
131.12,-129.14
131.22,-129.14
131.32,-129.42
131.42,-129.42
131.52,-128.86
131.63,-129.42
131.73,-129.14
131.83,-129.42
131.93,-128.86
132.03,-128.86
132.13,-128.86
132.23,-128.86
132.33,-128.58
132.43,-128.86
132.54,-128.86
132.64,-128.86
132.74,-128.86
132.84,-128.86
132.94,-129.14
133.04,-128.86
133.14,-128.86
133.24,-128.58
133.34,-129.14
133.45,-128.58
133.55,-128.58
133.65,-128.86
133.75,-128.3
133.85,-128.58
133.95,-128.58
134.05,-128.3
134.15,-128.58
134.25,-128.58
134.35,-128.3
134.46,-128.02
134.56,-128.58
134.66,-128.58
134.76,-128.58
134.86,-128.3
134.96,-128.3
135.06,-128.3
135.16,-128.02
135.26,-128.3
135.37,-128.02
135.47,-128.3
135.57,-128.3
135.67,-128.02
135.77,-128.3
135.87,-128.02
135.97,-127.75
136.07,-127.75
136.17,-127.75
136.27,-127.75
136.38,-128.02
136.48,-128.02
136.58,-127.75
136.68,-128.02
136.78,-128.02
136.88,-127.47
136.98,-127.75
137.08,-127.75
137.18,-127.75
137.29,-127.47
137.39,-127.47
137.49,-127.75
137.59,-127.75
137.69,-127.47
137.79,-127.47
137.89,-127.47
137.99,-127.47
138.09,-127.47
138.19,-127.47
138.3,-127.47
138.4,-127.75
138.5,-127.47
138.6,-127.47
138.7,-127.75
138.8,-126.91
138.9,-126.63
139,-127.19
139.1,-127.47
139.21,-127.47
139.31,-127.75
139.41,-127.19
139.51,-127.47
139.61,-127.19
139.71,-126.91
139.81,-126.91
139.91,-127.19
140.01,-127.47
140.11,-126.91
140.22,-126.91
140.32,-126.91
140.42,-126.63
140.52,-126.91
140.62,-127.19
140.72,-126.63
140.82,-126.63
140.92,-126.63
141.02,-126.91
141.13,-127.19
141.23,-126.91
141.33,-126.91
141.43,-126.63
141.53,-126.91
141.63,-126.63
141.73,-126.91
141.83,-126.63
141.93,-126.63
142.04,-126.35
142.14,-126.63
142.24,-126.63
142.34,-126.91
142.44,-126.63
142.54,-126.35
142.64,-126.63
142.74,-126.35
142.84,-126.63
142.95,-126.63
143.05,-126.35
143.15,-126.63
143.25,-126.07
143.35,-126.35
143.45,-126.35
143.55,-126.35
143.65,-126.35
143.75,-126.07
143.85,-126.07
143.96,-126.07
144.06,-126.07
144.16,-126.35
144.26,-126.35
144.36,-126.07
144.46,-126.07
144.56,-126.07
144.66,-126.07
144.76,-126.07
144.87,-126.07
144.97,-126.35
145.07,-126.07
145.17,-126.07
145.27,-126.07
145.37,-126.07
145.47,-125.8
145.57,-125.8
145.67,-126.07
145.77,-126.07
145.88,-125.8
145.98,-126.07
146.08,-125.8
146.18,-126.07
146.28,-125.8
146.38,-126.07
146.48,-125.8
146.58,-125.8
146.68,-125.24
146.79,-125.8
146.89,-125.52
146.99,-125.24
147.09,-125.52
147.19,-125.52
147.29,-125.52
147.39,-125.24
147.49,-125.8
147.59,-125.52
147.69,-125.24
147.8,-125.52
147.9,-125.52
148,-125.24
148.1,-125.52
148.2,-125.24
148.3,-125.52
148.4,-125.24
148.5,-124.96
148.6,-125.24
148.71,-125.24
148.81,-125.24
148.91,-125.52
149.01,-124.68
149.11,-124.96
149.21,-125.24
149.31,-125.24
149.41,-125.24
149.51,-124.96
149.61,-125.24
149.72,-124.96
149.82,-124.96
149.92,-124.68
150.02,-124.96
150.12,-124.96
150.22,-124.68
150.32,-124.96
150.42,-124.96
150.52,-124.68
150.63,-124.68
150.73,-124.68
150.83,-124.68
150.93,-124.96
151.03,-124.68
151.13,-124.68
151.23,-124.96
151.33,-124.68
151.43,-124.68
151.53,-124.96
151.63,-124.68
151.74,-124.4
151.84,-124.13
151.94,-124.4
152.04,-124.68
152.14,-124.4
152.24,-124.4
152.34,-124.96
152.44,-124.4
152.55,-124.4
152.65,-124.4
152.75,-124.4
152.85,-124.68
152.95,-124.4
153.05,-124.13
153.15,-124.4
153.25,-124.13
153.35,-124.4
153.45,-124.13
153.55,-123.57
153.66,-124.4
153.76,-124.13
153.86,-124.13
153.96,-124.4
154.06,-124.4
154.16,-124.13
154.26,-124.4
154.36,-124.13
154.47,-123.85
154.57,-123.85
154.67,-124.13
154.77,-124.13
154.87,-123.57
154.97,-123.57
155.07,-123.85
155.17,-123.85
155.27,-123.85
155.38,-123.85
155.48,-123.57
155.58,-123.57
155.68,-123.85
155.78,-123.85
155.88,-123.85
155.98,-123.85
156.08,-123.57
156.18,-123.57
156.28,-123.29
156.39,-123.57
156.49,-123.57
156.59,-123.57
156.69,-123.29
156.79,-123.57
156.89,-123.01
156.99,-123.29
157.09,-123.29
157.19,-123.57
157.3,-123.57
157.4,-123.29
157.5,-123.29
