Time (s),Voltage (V)
37.47,-188.15
37.57,-188.43
37.67,-187.88
37.77,-187.6
37.87,-187.88
37.97,-187.6
38.07,-187.88
38.17,-187.32
38.27,-187.32
38.38,-187.32
38.47,-187.04
38.58,-187.04
38.68,-186.48
38.78,-186.48
38.88,-186.76
38.98,-186.76
39.08,-186.76
39.18,-186.21
39.28,-186.48
39.38,-186.48
39.49,-186.21
39.59,-186.21
39.69,-185.93
39.79,-185.93
39.89,-185.65
39.99,-185.65
40.09,-185.65
40.19,-185.37
40.29,-185.65
40.39,-185.65
40.5,-185.37
40.6,-185.37
40.7,-185.09
40.8,-185.37
40.9,-185.65
41,-185.09
41.1,-185.09
41.2,-184.81
41.3,-184.54
41.4,-184.81
41.51,-184.26
41.61,-184.81
41.71,-184.54
41.81,-183.98
41.91,-183.98
42.01,-184.26
42.11,-183.7
42.21,-184.54
42.31,-184.26
42.42,-183.98
42.52,-183.98
42.62,-183.42
42.72,-183.7
42.82,-183.98
42.92,-183.98
43.02,-183.42
43.12,-183.42
43.22,-183.14
43.32,-183.14
43.43,-183.14
43.53,-183.14
43.63,-182.59
43.73,-183.14
43.83,-182.86
43.93,-182.86
44.03,-182.59
44.13,-182.86
44.23,-182.31
44.34,-182.86
44.44,-182.59
44.54,-182.59
44.64,-182.03
44.74,-182.03
44.84,-182.03
44.94,-182.03
45.04,-181.75
45.14,-182.03
45.24,-181.47
45.34,-181.75
45.45,-181.47
45.55,-181.47
45.65,-181.75
45.75,-181.19
45.85,-181.19
45.95,-181.47
46.05,-181.19
46.15,-181.47
46.25,-181.47
46.36,-181.19
46.46,-180.92
46.56,-180.92
46.66,-180.64
46.76,-180.64
46.86,-180.64
46.96,-180.36
47.06,-180.64
47.16,-180.64
47.26,-180.36
47.37,-180.08
47.47,-180.08
47.57,-180.36
47.67,-179.8
47.77,-180.08
47.87,-180.08
47.97,-179.52
48.07,-179.8
48.17,-179.52
48.27,-179.52
48.37,-179.8
48.48,-179.25
48.58,-179.52
48.68,-179.25
48.78,-179.52
48.88,-179.52
48.98,-179.25
49.08,-179.25
49.18,-179.25
49.28,-178.97
49.38,-178.97
49.49,-178.97
49.59,-178.69
49.69,-178.69
49.79,-178.69
49.89,-178.69
49.99,-178.41
50.09,-178.41
50.19,-177.85
50.29,-178.41
50.4,-178.69
50.5,-178.41
50.6,-177.58
50.7,-178.41
50.8,-177.85
50.9,-178.13
51,-178.13
51.1,-177.85
51.2,-177.58
51.3,-177.85
51.4,-177.58
51.51,-177.85
51.61,-177.3
51.71,-176.74
51.81,-177.02
51.91,-177.3
52.01,-177.3
52.11,-177.3
52.21,-177.3
52.31,-177.3
52.42,-177.58
52.52,-177.02
52.62,-177.02
52.72,-176.74
52.82,-177.02
52.92,-176.46
53.02,-176.46
53.12,-176.46
53.22,-176.18
53.32,-176.18
53.43,-176.18
53.53,-175.91
53.63,-175.91
53.73,-175.91
53.83,-176.18
53.93,-176.18
54.03,-175.35
54.13,-175.63
54.23,-175.91
54.33,-176.18
54.44,-175.63
54.54,-175.35
54.64,-175.35
54.74,-175.35
54.84,-175.35
54.94,-175.07
55.04,-175.07
55.14,-175.35
55.24,-175.07
55.35,-175.07
55.45,-174.79
55.55,-175.07
55.65,-175.35
55.75,-174.79
55.85,-175.07
55.95,-174.79
56.05,-174.79
56.15,-174.51
56.25,-174.24
56.35,-174.79
56.46,-174.51
56.56,-174.51
56.66,-173.68
56.76,-173.96
56.86,-174.51
56.96,-174.24
57.06,-173.96
57.16,-174.24
57.26,-174.51
57.37,-173.96
57.47,-173.96
57.57,-173.96
57.67,-173.96
57.77,-173.68
57.87,-173.4
57.97,-173.68
58.07,-173.12
58.17,-173.4
58.27,-173.4
58.38,-173.4
58.48,-172.84
58.58,-173.4
58.68,-173.12
58.78,-172.84
58.88,-172.56
58.98,-173.12
59.08,-173.12
59.18,-172.84
59.28,-172.56
59.38,-172.84
59.49,-172.56
59.59,-172.56
59.69,-172.56
59.79,-172.01
59.89,-172.01
59.99,-172.29
60.09,-172.29
60.19,-172.29
60.29,-172.01
60.4,-172.29
60.5,-172.29
60.6,-172.01
60.7,-172.01
60.8,-171.73
60.9,-172.01
61,-171.45
61.1,-171.45
61.2,-171.73
61.3,-171.45
61.41,-171.45
61.51,-171.45
61.61,-171.17
61.71,-170.89
61.81,-171.17
61.91,-171.45
62.01,-171.17
62.11,-171.17
62.21,-171.17
62.31,-171.17
62.42,-171.17
62.52,-171.17
62.62,-170.62
62.72,-170.62
62.82,-170.89
62.92,-170.62
63.02,-170.34
63.12,-170.34
63.22,-170.34
63.33,-170.62
63.43,-170.34
63.53,-170.34
63.63,-170.34
63.73,-170.34
63.83,-170.06
63.93,-169.78
64.03,-169.78
64.13,-169.78
64.23,-170.06
64.33,-169.78
64.44,-170.06
64.54,-169.5
64.64,-169.78
64.74,-170.06
64.84,-169.5
64.94,-169.22
65.04,-169.78
65.14,-169.5
65.24,-169.5
65.34,-169.22
65.45,-169.5
65.55,-169.22
65.65,-169.22
65.75,-169.22
65.85,-168.67
65.95,-169.22
66.05,-169.5
66.15,-168.95
66.25,-168.95
66.36,-168.67
66.46,-168.67
66.56,-168.95
66.66,-168.67
66.76,-168.95
66.86,-168.39
66.96,-168.67
67.06,-168.39
67.16,-168.11
67.26,-168.39
67.36,-168.11
67.47,-168.39
67.57,-168.11
67.67,-168.11
67.77,-168.11
67.87,-168.39
67.97,-167.83
68.07,-167.83
68.17,-167.83
68.27,-167.83
68.37,-167.55
68.48,-167.55
68.58,-167.55
68.68,-167.83
68.78,-167.55
68.88,-167
68.98,-167.55
69.08,-167.55
69.18,-167.55
69.28,-167.55
69.39,-167.55
69.49,-167.28
69.59,-167
69.69,-167
69.79,-166.72
69.89,-166.72
69.99,-167
70.09,-167
70.19,-166.44
70.29,-166.72
70.39,-166.72
70.5,-166.44
70.6,-166.72
70.7,-166.16
70.8,-166.16
70.9,-166.44
71,-166.44
71.1,-166.44
71.2,-166.44
71.3,-166.44
71.41,-166.16
71.51,-166.16
71.61,-166.44
71.71,-166.16
71.81,-165.88
71.91,-166.16
72.01,-165.61
72.11,-166.16
72.21,-165.61
72.31,-165.61
72.42,-165.61
72.52,-165.88
72.62,-165.88
72.72,-165.61
72.82,-165.61
72.92,-165.61
73.02,-165.61
73.12,-165.33
73.22,-165.05
73.32,-165.05
73.43,-164.77
73.53,-165.33
73.63,-165.05
73.73,-165.05
73.83,-165.05
73.93,-165.05
74.03,-165.33
74.13,-165.33
74.23,-164.77
74.33,-164.77
74.44,-164.77
74.54,-164.77
74.64,-164.77
74.74,-164.49
74.84,-164.49
74.94,-164.49
75.04,-164.49
75.14,-164.49
75.24,-164.21
75.34,-164.49
75.45,-164.49
75.55,-164.21
75.65,-164.21
75.75,-164.21
75.85,-164.21
75.95,-164.21
76.05,-163.93
76.15,-163.66
76.25,-163.66
76.36,-163.66
76.46,-163.38
76.56,-163.66
76.66,-163.38
76.76,-163.38
76.86,-163.93
76.96,-163.66
77.06,-163.66
77.16,-163.93
77.26,-163.66
77.37,-163.66
77.47,-163.38
77.57,-163.38
77.67,-163.66
77.77,-162.82
77.87,-163.1
77.97,-163.1
78.07,-163.1
78.17,-162.82
78.27,-162.82
78.37,-162.26
78.48,-163.1
78.58,-162.82
78.68,-162.54
78.78,-162.54
78.88,-162.54
78.98,-162.54
79.08,-163.1
79.18,-162.82
79.29,-162.54
79.39,-162.54
79.49,-162.26
79.59,-162.26
79.69,-162.26
79.79,-161.99
79.89,-161.99
79.99,-162.26
80.09,-162.26
80.19,-161.99
80.29,-162.26
80.4,-162.26
80.5,-161.71
80.6,-161.71
80.7,-161.99
80.8,-162.26
80.9,-161.71
81,-161.43
81.1,-161.71
81.2,-161.43
81.3,-161.43
81.41,-161.15
81.51,-161.71
81.61,-161.43
81.71,-161.43
81.81,-161.43
81.91,-161.71
82.01,-161.43
82.11,-161.43
82.21,-160.87
82.32,-161.15
82.42,-161.15
82.52,-161.15
82.62,-160.87
82.72,-161.15
82.82,-160.59
82.92,-161.15
83.02,-160.87
83.12,-160.87
83.22,-160.87
83.32,-160.87
83.43,-160.59
83.53,-160.32
83.63,-160.87
83.73,-160.59
83.83,-160.87
83.93,-160.59
84.03,-160.32
84.13,-160.59
84.23,-160.04
84.34,-160.32
84.44,-160.32
84.54,-160.04
84.64,-160.04
84.74,-160.32
84.84,-160.04
84.94,-160.32
85.04,-159.76
85.14,-160.32
85.24,-160.32
85.35,-159.76
85.45,-159.76
85.55,-159.76
85.65,-159.76
85.75,-159.2
85.85,-159.76
85.95,-159.48
86.05,-159.48
86.15,-159.2
86.25,-159.2
86.36,-159.2
86.46,-159.2
86.56,-159.2
86.66,-159.2
86.76,-159.2
86.86,-158.92
86.96,-159.48
87.06,-159.48
87.16,-159.2
87.26,-159.2
87.37,-159.2
87.47,-158.65
87.57,-158.92
87.67,-158.65
87.77,-158.92
87.87,-158.37
87.97,-158.37
88.07,-158.37
88.17,-158.37
88.27,-158.65
88.38,-158.65
88.48,-158.37
88.58,-158.37
88.68,-158.92
88.78,-158.09
88.88,-158.09
88.98,-158.37
89.08,-158.09
89.18,-158.09
89.29,-158.09
89.39,-158.37
89.49,-158.09
89.59,-158.09
89.69,-158.09
89.79,-157.81
89.89,-157.53
89.99,-158.09
90.09,-157.53
90.19,-157.53
90.3,-157.81
90.4,-157.81
90.5,-157.53
90.6,-157.53
90.7,-157.81
90.8,-157.81
90.9,-157.25
91,-157.53
91.1,-157.25
91.2,-157.53
91.3,-156.98
91.41,-157.53
91.51,-157.53
91.61,-157.53
91.71,-157.25
91.81,-157.25
91.91,-157.25
92.01,-156.98
92.11,-156.7
92.21,-157.25
92.32,-157.25
92.42,-156.7
92.52,-156.7
92.62,-156.42
92.72,-156.98
92.82,-156.42
92.92,-156.42
93.02,-156.7
93.12,-156.7
93.22,-156.42
93.33,-156.14
93.43,-156.98
93.53,-156.42
93.63,-156.14
93.73,-156.14
93.83,-156.14
93.93,-156.42
94.03,-156.14
94.13,-156.14
94.23,-156.42
94.34,-155.86
94.44,-155.86
94.54,-155.86
94.64,-155.86
94.74,-156.14
94.84,-155.86
94.94,-155.58
95.04,-155.86
95.14,-155.86
95.25,-155.86
95.35,-155.86
95.45,-155.86
95.55,-155.58
95.65,-155.31
95.75,-155.58
95.85,-155.31
95.95,-155.31
96.05,-155.31
96.15,-155.58
96.26,-155.31
96.36,-155.31
96.46,-155.03
96.56,-155.31
96.66,-155.31
96.76,-154.75
96.86,-155.03
96.96,-155.31
97.06,-155.03
97.16,-155.31
97.26,-154.75
97.37,-154.75
97.47,-154.75
97.57,-154.47
97.67,-154.47
97.77,-154.75
97.87,-154.47
97.97,-154.75
98.07,-155.03
98.17,-154.75
98.28,-154.75
98.38,-154.75
98.48,-154.75
98.58,-154.47
98.68,-154.47
98.78,-154.19
98.88,-154.19
98.98,-154.47
99.08,-154.19
99.18,-154.19
99.29,-153.63
99.39,-154.19
99.49,-153.63
99.59,-153.91
99.69,-153.91
99.79,-154.19
99.89,-153.91
99.99,-153.91
100.09,-154.19
100.19,-154.19
100.3,-153.63
100.4,-153.63
100.5,-153.91
100.6,-153.63
100.7,-153.36
100.8,-153.36
100.9,-153.63
101,-153.63
101.11,-153.36
101.21,-153.63
101.31,-153.36
101.41,-153.63
101.51,-153.63
101.61,-153.36
101.71,-153.36
101.81,-153.63
101.91,-152.8
102.01,-153.08
102.11,-153.08
102.22,-153.08
102.32,-153.08
102.42,-153.08
102.52,-153.08
102.62,-152.8
102.72,-152.8
102.82,-153.08
102.92,-153.08
103.02,-153.08
103.13,-153.08
103.23,-153.36
103.33,-152.8
103.43,-152.8
103.53,-152.8
103.63,-152.52
103.73,-152.52
103.83,-152.52
103.93,-152.52
104.04,-152.24
104.14,-152.24
104.24,-152.52
104.34,-151.96
104.44,-152.24
104.54,-152.24
104.64,-152.24
104.74,-151.96
104.84,-152.52
104.94,-152.24
105.05,-152.52
105.15,-152.24
105.25,-152.24
105.35,-151.69
105.45,-151.69
105.55,-151.96
105.65,-152.24
105.75,-151.69
105.85,-151.69
105.96,-151.96
106.06,-151.69
106.16,-151.69
106.26,-151.96
106.36,-151.41
106.46,-151.41
106.56,-151.69
106.66,-151.96
106.76,-151.13
106.86,-151.41
106.97,-151.13
107.07,-151.41
107.17,-151.69
107.27,-150.85
107.37,-151.13
107.47,-151.41
107.57,-151.13
107.67,-151.41
107.77,-150.85
107.88,-151.13
107.98,-151.13
108.08,-150.85
108.18,-150.85
108.28,-150.85
108.38,-150.57
108.48,-150.85
108.58,-150.57
108.68,-150.57
108.79,-150.85
108.89,-150.57
108.99,-150.57
109.09,-150.57
109.19,-150.57
109.29,-150.57
109.39,-150.57
109.49,-150.57
109.59,-150.57
109.69,-150.29
109.8,-150.57
109.9,-150.57
110,-150.29
110.1,-150.29
110.2,-150.29
110.3,-150.29
110.4,-149.74
110.5,-150.29
110.6,-150.02
110.7,-149.74
110.81,-150.29
110.91,-150.29
111.01,-150.02
111.11,-149.46
111.21,-150.29
111.31,-150.02
111.41,-149.74
111.51,-150.02
111.61,-149.74
111.72,-149.46
111.82,-149.74
111.92,-149.74
112.02,-149.46
112.12,-149.18
112.22,-149.74
112.32,-149.74
112.42,-149.74
112.52,-149.46
112.62,-149.18
112.73,-149.18
112.83,-149.46
112.93,-149.74
113.03,-149.74
113.13,-148.9
113.23,-149.18
113.33,-148.9
113.43,-148.9
113.53,-148.9
113.64,-148.9
113.74,-148.9
113.84,-148.9
113.94,-148.9
114.04,-148.62
114.14,-149.18
114.24,-149.18
114.34,-148.9
114.44,-148.62
114.54,-148.62
114.65,-148.9
114.75,-148.62
114.85,-148.62
114.95,-148.35
115.05,-148.62
115.15,-148.62
115.25,-148.9
115.35,-148.35
115.46,-148.35
115.56,-148.9
115.66,-148.35
115.76,-148.35
115.86,-148.35
115.96,-148.07
116.06,-148.35
116.16,-148.35
116.26,-148.07
116.36,-148.07
116.47,-147.79
116.57,-148.35
116.67,-148.07
116.77,-148.07
116.87,-148.07
116.97,-148.35
117.07,-148.07
117.17,-147.79
117.27,-147.79
117.38,-147.51
117.48,-147.51
117.58,-147.51
117.68,-148.07
117.78,-147.51
117.88,-147.51
117.98,-147.23
118.08,-147.51
118.18,-147.23
118.29,-147.51
118.39,-147.23
118.49,-147.51
118.59,-147.51
118.69,-147.51
118.79,-147.51
118.89,-147.51
118.99,-147.51
119.09,-147.23
119.19,-147.51
119.3,-147.51
119.4,-146.95
119.5,-147.51
119.6,-146.68
119.7,-147.23
119.8,-146.68
119.9,-146.95
120,-146.95
120.1,-146.95
120.2,-146.95
120.31,-146.95
120.41,-146.68
120.51,-146.68
120.61,-147.23
120.71,-146.68
120.81,-146.68
120.91,-146.68
121.01,-146.68
121.11,-146.4
121.22,-146.4
121.32,-146.95
121.42,-146.4
121.52,-146.4
121.62,-146.4
121.72,-146.68
121.82,-146.4
121.92,-146.4
122.02,-146.4
122.12,-146.4
122.23,-146.4
122.33,-146.4
122.43,-146.4
122.53,-146.12
122.63,-146.12
122.73,-146.4
122.83,-145.84
122.93,-146.12
123.03,-146.12
123.14,-145.84
123.24,-145.84
123.34,-146.12
123.44,-145.56
123.54,-145.84
123.64,-146.12
123.74,-145.84
123.84,-145.84
123.94,-146.12
124.04,-145.28
124.15,-145.84
124.25,-145.28
124.35,-145.56
124.45,-145.56
124.55,-145.28
124.65,-145.28
124.75,-145.56
124.85,-145.56
124.95,-145.56
125.06,-145.84
125.16,-145.56
125.26,-145.28
125.36,-145.28
125.46,-145
125.56,-145
125.66,-145
125.76,-145
125.86,-145
125.96,-144.73
126.07,-145
126.17,-144.73
126.27,-145
126.37,-145
126.47,-144.73
126.57,-144.73
126.67,-145
126.77,-145
126.87,-144.73
126.98,-144.73
127.08,-145
127.18,-144.73
127.28,-144.73
127.38,-145
127.48,-145
127.58,-144.73
127.68,-144.45
127.78,-144.45
127.89,-144.17
127.99,-144.17
128.09,-144.45
128.19,-144.17
128.29,-144.45
128.39,-144.45
128.49,-144.73
128.59,-144.45
128.69,-144.73
128.8,-144.45
128.9,-143.61
129,-144.17
129.1,-144.17
129.2,-143.89
129.3,-143.89
129.4,-143.89
129.5,-143.89
129.6,-143.61
129.7,-143.89
129.81,-143.89
129.91,-143.89
130.01,-143.61
130.11,-143.61
130.21,-143.33
130.31,-143.89
130.41,-143.61
130.51,-143.61
130.61,-143.61
130.72,-143.61
130.82,-143.33
130.92,-143.33
131.02,-143.33
131.12,-143.61
131.22,-143.89
131.32,-143.33
131.42,-143.61
131.52,-143.61
131.62,-143.33
131.73,-143.61
131.83,-143.06
131.93,-143.61
132.03,-143.06
132.13,-143.06
132.23,-142.5
132.33,-142.78
132.43,-143.33
132.53,-142.5
132.63,-143.06
132.74,-143.06
132.84,-143.33
132.94,-143.06
133.04,-143.33
133.14,-143.06
133.24,-143.06
133.34,-142.78
133.44,-143.06
133.54,-142.22
133.65,-142.78
133.75,-143.06
133.85,-142.5
133.95,-142.5
134.05,-142.5
134.15,-142.78
134.25,-142.5
134.35,-142.5
134.45,-142.78
134.55,-142.5
134.66,-142.22
134.76,-142.22
134.86,-142.5
134.96,-142.78
135.06,-142.5
135.16,-142.5
135.26,-142.22
135.36,-141.94
135.46,-142.22
135.57,-142.22
135.67,-142.22
135.77,-141.94
135.87,-142.22
135.97,-142.22
136.07,-142.78
136.17,-141.94
136.27,-142.22
136.38,-141.66
136.48,-141.94
136.58,-141.94
136.68,-142.22
136.78,-141.66
136.88,-142.22
136.98,-141.66
137.08,-141.94
137.18,-141.39
137.28,-141.66
137.38,-141.66
137.49,-141.39
137.59,-141.39
137.69,-141.66
137.79,-141.66
137.89,-141.66
137.99,-141.39
138.09,-141.94
138.19,-141.39
138.3,-141.39
138.4,-141.39
138.5,-141.11
138.6,-141.11
138.7,-140.83
138.8,-141.11
138.9,-141.39
139,-141.39
139.1,-141.39
139.2,-141.66
139.3,-141.39
139.41,-141.11
139.51,-140.83
139.61,-141.39
139.71,-141.11
139.81,-140.55
139.91,-140.83
140.01,-140.55
140.11,-141.11
140.22,-140.83
140.32,-140.55
140.42,-140.55
140.52,-141.39
140.62,-140.55
140.72,-140.55
140.82,-140.55
140.92,-140.83
141.02,-140.55
141.12,-140.55
141.23,-140.27
141.33,-140.55
141.43,-140.55
141.53,-140.83
141.63,-140.55
141.73,-140.55
141.83,-140.55
141.93,-140.27
142.03,-140.27
142.13,-140.55
142.24,-140.55
142.34,-140.27
142.44,-140.27
142.54,-140.55
142.64,-139.99
142.74,-140.27
142.84,-140.27
142.94,-140.27
143.04,-140.27
143.15,-139.99
143.25,-139.72
143.35,-139.99
143.45,-139.72
143.55,-139.99
143.65,-139.44
143.75,-139.72
143.85,-139.72
143.95,-139.99
144.05,-139.99
144.16,-139.72
144.26,-140.27
144.36,-139.72
144.46,-139.44
144.56,-139.72
144.66,-139.16
144.76,-139.72
144.86,-139.99
144.96,-139.72
145.07,-139.44
145.17,-139.44
145.27,-139.99
145.37,-139.16
145.47,-139.16
145.57,-139.72
145.67,-139.16
145.77,-139.44
145.87,-139.72
145.98,-139.44
146.08,-139.44
146.18,-139.16
146.28,-139.16
146.38,-139.16
146.48,-138.88
146.58,-139.16
146.68,-139.16
146.78,-139.44
146.88,-138.88
146.99,-139.16
147.09,-138.88
147.19,-138.88
147.29,-138.6
147.39,-138.6
147.49,-138.88
147.59,-139.16
147.69,-138.88
147.79,-138.32
147.9,-138.6
148,-138.6
148.1,-139.16
148.2,-138.6
148.3,-138.6
148.4,-138.6
148.5,-138.88
148.6,-138.6
148.7,-138.32
148.8,-138.6
148.91,-138.6
149.01,-138.6
149.11,-138.32
149.21,-138.32
149.31,-138.32
149.41,-138.32
149.51,-138.05
149.61,-138.32
149.71,-138.32
149.82,-138.32
149.92,-138.05
150.02,-138.05
150.12,-138.32
150.22,-138.32
150.32,-137.77
150.42,-138.05
150.52,-138.32
150.62,-138.05
150.73,-138.32
150.83,-138.05
150.93,-138.32
151.03,-137.77
151.13,-138.05
151.23,-137.77
151.33,-137.77
151.43,-137.77
151.53,-137.77
151.63,-138.05
151.74,-137.49
151.84,-137.77
151.94,-137.77
152.04,-138.05
152.14,-137.49
152.24,-138.05
152.34,-137.49
152.44,-137.49
152.54,-137.77
152.65,-137.49
152.75,-137.49
152.85,-136.93
152.95,-137.21
153.05,-136.93
153.15,-137.21
153.25,-137.21
153.35,-137.49
153.45,-137.21
153.55,-137.21
153.66,-137.21
153.76,-137.21
153.86,-136.93
153.96,-137.49
154.06,-137.49
154.16,-136.65
154.26,-137.21
154.36,-136.93
154.46,-136.65
154.57,-136.65
154.67,-136.93
154.77,-137.21
154.87,-137.21
154.97,-136.93
155.07,-136.93
155.17,-136.65
155.27,-136.93
155.37,-136.93
155.47,-136.38
155.58,-136.65
155.68,-136.65
155.78,-136.65
155.88,-136.65
155.98,-136.65
156.08,-136.65
156.18,-136.38
156.28,-136.65
156.38,-136.65
156.49,-136.65
156.59,-136.38
156.69,-136.65
156.79,-136.38
156.89,-136.93
156.99,-136.38
157.09,-136.1
157.19,-136.38
157.29,-136.1
157.39,-136.1
157.5,-136.1
