Time (s),Voltage (V)
30.58,-8.88
30.68,-8.88
30.78,-8.88
30.88,-9.15
30.98,-9.15
31.08,-9.43
31.18,-9.43
31.28,-9.71
31.39,-9.99
31.49,-10.55
31.59,-11.1
31.69,-11.1
31.79,-11.38
31.89,-10.82
31.99,-10.27
32.09,-9.99
32.19,-9.43
32.29,-9.15
32.4,-8.6
32.5,-8.88
32.6,-8.6
32.7,-9.15
32.8,-9.15
32.9,-9.15
33,-9.43
33.1,-9.71
33.2,-10.27
33.3,-10.55
33.4,-11.1
33.51,-11.38
33.61,-11.1
33.71,-11.1
33.81,-10.55
33.91,-9.99
34.01,-9.43
34.11,-9.15
34.21,-8.6
34.31,-8.88
34.41,-8.88
34.51,-8.88
34.62,-9.15
34.72,-9.15
34.82,-9.15
34.92,-9.71
35.02,-9.99
35.12,-10.55
35.22,-10.82
35.32,-11.1
35.42,-11.38
35.52,-10.82
35.63,-10.55
35.73,-9.99
35.83,-9.43
35.93,-8.88
36.03,-8.88
36.13,-8.88
36.23,-8.88
36.33,-8.88
36.43,-9.15
36.53,-9.43
36.63,-9.43
36.74,-9.71
36.84,-9.99
36.94,-10.55
37.04,-11.1
37.14,-11.1
37.24,-11.38
37.34,-11.1
37.44,-10.55
37.54,-9.99
37.64,-9.43
37.75,-8.88
37.85,-8.88
37.95,-8.88
38.05,-8.88
38.15,-9.15
38.25,-8.88
38.35,-9.15
38.45,-9.43
38.55,-9.71
38.65,-9.71
38.75,-10.55
38.86,-11.1
38.96,-11.38
39.06,-11.38
39.16,-11.1
39.26,-10.55
39.36,-9.99
39.46,-9.43
39.56,-8.88
39.66,-8.88
39.76,-8.88
39.86,-8.88
39.97,-8.88
40.07,-8.88
40.17,-9.15
40.27,-9.71
40.37,-9.71
40.47,-10.27
40.57,-10.82
40.67,-11.38
40.77,-11.1
40.87,-11.38
40.97,-10.82
41.08,-10.55
41.18,-9.71
41.28,-9.43
41.38,-8.88
41.48,-8.88
41.58,-8.88
41.68,-8.88
41.78,-9.15
41.88,-8.88
41.98,-9.43
42.09,-9.43
42.19,-9.99
42.29,-9.99
42.39,-10.82
42.49,-11.1
42.59,-11.38
42.69,-11.1
42.79,-10.82
42.89,-10.27
42.99,-9.99
43.1,-9.15
43.2,-8.88
43.3,-8.88
43.4,-8.88
43.5,-8.88
43.6,-8.88
43.7,-9.43
43.8,-9.15
43.9,-9.43
44,-9.71
44.1,-10.27
44.21,-10.82
44.31,-11.1
44.41,-11.1
44.51,-11.38
44.61,-10.82
44.71,-10.27
44.81,-9.43
44.91,-9.43
45.01,-8.6
45.11,-8.88
45.21,-8.88
45.31,-9.15
45.42,-8.88
45.52,-9.15
45.62,-9.43
45.72,-9.71
45.82,-9.99
45.92,-10.27
46.02,-10.82
46.12,-11.1
46.22,-11.38
46.32,-11.1
46.43,-10.55
46.53,-9.99
46.63,-9.43
46.73,-8.88
46.83,-8.88
46.93,-8.88
47.03,-8.88
47.13,-8.88
47.23,-9.15
47.33,-9.15
47.43,-9.43
47.54,-9.71
47.64,-9.99
47.74,-10.55
47.84,-11.1
47.94,-11.38
48.04,-11.1
48.14,-11.1
48.24,-10.55
48.34,-9.71
48.44,-9.43
48.54,-8.88
48.65,-8.6
48.75,-8.88
48.85,-8.88
48.95,-8.88
49.05,-8.88
49.15,-9.43
49.25,-9.43
49.35,-9.71
49.45,-10.27
49.55,-10.55
49.65,-11.1
49.76,-11.38
49.86,-11.38
49.96,-11.1
50.06,-10.27
50.16,-9.99
50.26,-9.71
50.36,-8.88
50.46,-8.88
50.56,-8.88
50.66,-8.88
50.77,-8.88
50.87,-9.15
50.97,-9.15
51.07,-9.43
51.17,-9.71
51.27,-9.99
51.37,-10.55
51.47,-11.1
51.57,-11.38
51.67,-11.1
51.78,-10.82
51.88,-10.27
51.98,-9.71
52.08,-9.43
52.18,-8.88
52.28,-8.88
52.38,-8.88
52.48,-8.88
52.58,-9.43
52.68,-9.15
52.78,-9.43
52.88,-9.43
52.99,-9.71
53.09,-9.99
53.19,-10.55
53.29,-11.1
53.39,-11.38
53.49,-11.38
53.59,-10.82
53.69,-10.27
53.79,-9.71
53.9,-9.43
54,-8.88
54.1,-8.88
54.2,-9.15
54.3,-8.6
54.4,-9.15
54.5,-9.15
54.6,-9.43
54.7,-9.43
54.8,-9.71
54.9,-9.99
55.01,-10.55
55.11,-10.82
55.21,-11.38
55.31,-11.38
55.41,-11.1
55.51,-10.55
55.61,-9.71
55.71,-9.71
55.81,-9.15
55.91,-8.88
56.01,-8.6
56.12,-8.88
56.22,-9.15
56.32,-9.15
56.42,-9.15
56.52,-9.43
56.62,-9.99
56.72,-9.71
56.82,-10.55
56.92,-11.1
57.02,-11.38
57.12,-11.1
57.22,-11.1
57.33,-10.27
57.43,-10.27
57.53,-9.71
57.63,-9.15
57.73,-8.88
57.83,-9.15
57.93,-8.88
58.03,-8.88
58.13,-8.88
58.23,-9.15
58.34,-9.43
58.44,-9.71
58.54,-9.99
58.64,-10.27
58.74,-11.1
58.84,-11.1
58.94,-11.38
59.04,-11.1
59.14,-10.55
59.24,-10.27
59.34,-9.43
59.45,-9.15
59.55,-8.88
59.65,-8.88
59.75,-8.88
59.85,-8.88
59.95,-9.15
60.05,-9.15
60.15,-9.43
60.25,-9.71
60.35,-9.99
60.46,-10.55
60.56,-10.82
60.66,-11.1
60.76,-11.38
60.86,-11.1
60.96,-10.82
61.06,-10.27
61.16,-9.71
61.26,-9.15
61.36,-8.88
61.46,-8.88
61.56,-8.88
61.67,-8.6
61.77,-8.88
61.87,-9.43
61.97,-9.43
62.07,-9.43
62.17,-9.99
62.27,-10.27
62.37,-10.82
62.47,-11.38
62.58,-11.38
62.68,-11.1
62.78,-11.1
62.88,-10.27
62.98,-9.71
63.08,-9.15
63.18,-8.88
63.28,-8.88
63.38,-8.88
63.48,-9.15
63.58,-8.88
63.69,-9.15
63.79,-9.15
63.89,-9.43
63.99,-9.99
64.09,-10.27
64.19,-10.55
64.29,-11.1
64.39,-11.1
64.49,-11.66
64.59,-11.1
64.69,-10.27
64.79,-9.71
64.9,-9.15
65,-9.15
65.1,-8.88
65.2,-8.88
65.3,-8.6
65.4,-8.88
65.5,-8.88
65.6,-9.43
65.7,-9.15
65.8,-9.71
65.9,-9.99
66.01,-10.55
66.11,-11.1
66.21,-11.38
66.31,-11.66
66.41,-10.82
66.51,-10.55
66.61,-9.71
66.71,-9.43
66.81,-9.15
66.91,-8.88
67.02,-8.88
67.12,-8.88
67.22,-8.88
67.32,-9.15
67.42,-8.88
67.52,-9.15
67.62,-9.71
67.72,-9.99
67.82,-10.55
67.92,-11.1
68.02,-11.1
68.13,-11.1
68.23,-11.38
68.33,-10.82
68.43,-10.55
68.53,-9.43
68.63,-9.43
68.73,-8.88
68.83,-8.6
68.93,-8.6
69.04,-8.88
69.14,-9.15
69.24,-9.15
69.34,-9.43
69.44,-9.43
69.54,-9.71
69.64,-9.99
69.74,-10.82
69.84,-10.82
69.94,-11.38
70.04,-11.38
70.15,-10.82
70.25,-10.55
70.35,-9.99
70.45,-9.43
70.55,-8.88
70.65,-8.6
70.75,-8.88
70.85,-9.15
70.95,-9.15
71.05,-9.15
71.15,-9.43
71.26,-9.43
71.36,-9.71
71.46,-9.99
71.56,-10.55
71.66,-10.82
71.76,-11.38
71.86,-11.1
71.96,-11.1
72.06,-10.55
72.16,-9.99
72.26,-9.43
72.37,-9.15
72.47,-8.88
72.57,-8.88
72.67,-8.88
72.77,-8.88
72.87,-9.15
72.97,-9.15
73.07,-9.43
73.17,-9.71
73.27,-9.71
73.37,-10.27
73.48,-10.82
73.58,-11.1
73.68,-11.38
73.78,-11.1
73.88,-10.82
73.98,-10.27
74.08,-9.71
74.18,-9.71
74.28,-9.15
74.38,-8.88
74.48,-8.88
74.59,-8.88
74.69,-8.6
74.79,-8.88
74.89,-9.15
74.99,-9.43
75.09,-9.71
75.19,-10.27
75.29,-10.55
75.39,-10.82
75.5,-11.1
75.59,-10.82
75.7,-11.1
75.8,-10.55
75.9,-9.99
76,-9.43
76.1,-8.88
76.2,-8.88
76.3,-8.88
76.4,-8.88
76.5,-8.88
76.61,-8.88
76.71,-9.15
76.81,-9.43
76.91,-9.43
77.01,-9.99
77.11,-9.99
77.21,-10.82
77.31,-11.1
77.41,-11.38
77.51,-11.38
77.61,-10.82
77.71,-10.27
77.82,-9.99
77.92,-9.15
78.02,-8.88
78.12,-8.88
78.22,-8.6
78.32,-8.88
78.42,-8.88
78.52,-9.15
78.62,-9.15
78.72,-9.43
78.83,-9.71
78.93,-9.99
79.03,-10.27
79.13,-10.82
79.23,-11.38
79.33,-11.1
79.43,-11.1
79.53,-10.55
79.63,-9.99
79.73,-9.71
79.83,-9.15
79.94,-8.88
80.04,-8.88
80.14,-8.88
80.24,-8.88
80.34,-9.15
80.44,-9.15
80.54,-9.43
80.64,-9.43
80.74,-9.71
80.84,-9.99
80.95,-10.55
81.05,-11.1
81.15,-11.1
81.25,-11.38
81.35,-11.1
81.45,-10.55
81.55,-9.99
81.65,-9.43
81.75,-9.15
81.85,-9.15
81.95,-8.88
82.06,-8.6
82.16,-9.15
82.26,-9.15
82.36,-9.15
82.46,-9.43
82.56,-9.71
82.66,-9.71
82.76,-10.27
82.86,-10.82
82.96,-11.38
83.06,-11.38
83.17,-11.38
83.27,-11.1
83.37,-10.27
83.47,-9.43
83.57,-9.15
83.67,-8.88
83.77,-9.15
83.87,-8.6
83.97,-8.88
84.07,-8.88
84.18,-9.15
84.28,-9.15
84.38,-9.43
84.48,-9.71
84.58,-9.99
84.68,-10.55
84.78,-11.1
84.88,-11.38
84.98,-11.38
85.08,-11.38
85.18,-10.55
85.29,-10.27
85.39,-9.71
85.49,-9.15
85.59,-8.88
85.69,-8.88
85.79,-8.88
85.89,-8.88
85.99,-8.88
86.09,-9.15
86.19,-9.43
86.29,-9.71
86.4,-9.71
86.5,-10.27
86.6,-10.27
86.7,-10.82
86.8,-11.1
86.9,-11.1
87,-10.82
87.1,-10.27
87.2,-9.99
87.3,-9.71
87.4,-9.15
87.51,-8.88
87.61,-8.88
87.71,-8.88
87.81,-8.6
87.91,-8.88
88.01,-9.43
88.11,-9.15
88.21,-9.43
88.31,-9.99
88.41,-10.27
88.52,-10.82
88.62,-10.82
88.72,-11.1
88.82,-11.38
88.92,-10.82
89.02,-10.27
89.12,-9.71
89.22,-9.43
89.32,-8.6
89.42,-8.88
89.52,-9.15
89.63,-8.88
89.73,-9.15
89.83,-9.15
89.93,-9.43
90.03,-9.43
90.13,-9.71
90.23,-9.99
90.33,-10.55
90.43,-11.1
90.53,-11.1
90.64,-11.38
90.74,-11.38
90.84,-10.55
90.94,-9.99
91.04,-9.43
91.14,-9.15
91.24,-8.88
91.34,-8.88
91.44,-8.88
91.54,-8.88
91.64,-8.88
91.75,-9.15
91.85,-9.43
91.95,-9.43
92.05,-9.71
92.15,-10.27
92.25,-10.82
92.35,-11.1
92.45,-11.1
92.55,-11.1
92.65,-11.1
92.75,-10.27
92.86,-9.99
92.96,-9.71
93.06,-8.88
93.16,-8.88
93.26,-8.6
93.36,-8.88
93.46,-8.6
93.56,-8.88
93.66,-9.15
93.76,-9.71
93.86,-9.71
93.97,-9.71
94.07,-10.27
94.17,-10.82
94.27,-11.38
94.37,-11.38
94.47,-11.1
94.57,-10.82
94.67,-10.27
94.77,-9.71
94.87,-9.15
94.98,-8.88
95.08,-8.88
95.18,-8.88
95.28,-8.88
95.38,-9.15
95.48,-9.15
95.58,-9.15
95.68,-9.43
95.78,-9.71
95.88,-9.99
95.98,-10.27
96.09,-10.82
96.19,-11.1
96.29,-11.94
96.39,-11.1
96.49,-10.55
96.59,-10.27
96.69,-9.71
96.79,-9.43
96.89,-8.6
97,-8.88
97.09,-8.88
97.2,-8.88
97.3,-8.88
97.4,-9.15
97.5,-9.43
97.6,-9.43
97.7,-9.99
97.8,-9.99
97.9,-10.55
98,-10.82
98.11,-11.1
98.2,-11.1
98.31,-11.1
98.41,-10.27
98.51,-9.99
98.61,-9.43
98.71,-9.15
98.81,-8.88
98.91,-8.88
99.01,-8.88
99.11,-8.88
99.21,-8.88
99.32,-9.15
99.42,-9.43
99.52,-9.43
99.62,-9.71
99.72,-10.55
99.82,-10.55
99.92,-11.1
100.02,-11.1
100.12,-11.38
100.22,-10.82
100.33,-10.55
100.43,-9.99
100.53,-9.15
100.63,-8.88
100.73,-8.88
100.83,-8.88
100.93,-8.88
101.03,-8.88
101.13,-9.15
101.23,-9.15
101.34,-9.43
101.44,-9.71
101.54,-10.27
101.64,-10.82
101.74,-11.1
101.84,-11.38
101.94,-11.38
102.04,-10.82
102.14,-10.55
102.24,-9.99
102.34,-9.43
102.45,-8.88
102.55,-8.88
102.65,-8.6
102.75,-8.88
102.85,-9.15
102.95,-9.15
103.05,-9.15
103.15,-9.71
103.25,-9.71
103.36,-10.27
103.46,-10.82
103.56,-11.1
103.66,-11.1
103.76,-10.82
103.86,-11.1
103.96,-10.27
104.06,-9.99
104.16,-9.43
104.26,-8.6
104.36,-8.88
104.47,-8.88
104.57,-8.88
104.67,-9.15
104.77,-9.15
104.87,-9.43
104.97,-9.71
105.07,-9.71
105.17,-10.27
105.27,-10.82
105.37,-11.1
105.48,-11.1
105.58,-11.1
105.68,-10.82
105.78,-10.27
105.88,-9.71
105.98,-9.43
106.08,-8.88
106.18,-8.6
106.28,-8.88
106.38,-8.88
106.48,-8.6
106.59,-9.15
106.69,-9.43
106.79,-9.71
106.89,-9.71
106.99,-10.27
107.09,-10.82
107.19,-11.1
107.29,-11.38
107.39,-11.1
107.5,-10.82
107.6,-10.55
107.7,-9.71
107.8,-9.15
107.9,-8.88
108,-8.88
108.1,-8.88
108.2,-8.88
108.3,-8.88
108.4,-9.15
108.5,-9.43
108.61,-9.71
108.71,-9.99
108.81,-9.99
108.91,-10.82
109.01,-11.1
109.11,-11.38
109.21,-11.66
109.31,-11.1
109.41,-10.27
109.51,-9.99
109.62,-9.43
109.72,-9.15
109.82,-8.6
109.92,-9.15
110.02,-8.88
110.12,-9.15
110.22,-8.88
110.32,-9.43
110.42,-9.71
110.52,-9.71
110.62,-9.99
110.73,-10.82
110.83,-11.1
110.93,-11.38
111.03,-11.1
111.13,-10.82
111.23,-10.55
111.33,-9.71
111.43,-9.15
111.54,-9.15
111.64,-8.88
111.74,-8.88
111.84,-8.88
111.94,-8.88
112.04,-9.15
112.14,-9.43
112.24,-9.71
112.34,-9.71
112.44,-10.27
112.54,-10.82
112.65,-11.1
112.75,-11.1
112.85,-11.38
112.95,-10.82
113.05,-10.27
113.15,-9.71
113.25,-9.43
113.35,-8.88
113.45,-8.88
113.55,-8.88
113.65,-9.15
113.76,-8.88
113.86,-9.15
113.96,-9.43
114.06,-9.43
114.16,-9.71
114.26,-10.55
114.36,-10.82
114.46,-11.38
114.56,-11.38
114.66,-11.38
114.77,-10.82
114.87,-10.27
114.97,-9.71
115.07,-9.15
115.17,-8.88
115.27,-8.88
115.37,-8.88
115.47,-9.15
115.57,-8.88
115.68,-9.15
115.78,-9.43
115.88,-9.71
115.98,-9.71
116.08,-10.55
116.18,-11.1
116.28,-11.38
116.38,-11.1
116.48,-11.1
116.58,-10.55
116.68,-9.99
116.79,-9.43
116.89,-9.15
116.99,-8.88
117.09,-8.6
117.19,-8.88
117.29,-8.88
117.39,-8.88
117.49,-9.15
117.59,-9.43
117.69,-9.71
117.79,-9.71
117.9,-9.99
118,-147.79
118.1,-216.83
118.2,-217.38
118.3,-217.11
118.4,-217.38
118.5,-216.83
118.6,-217.11
118.7,-217.11
118.81,-216.83
118.91,-217.11
119.01,-217.11
119.11,-217.11
119.21,-216.55
119.31,-217.11
119.41,-216.83
119.51,-216.55
119.61,-216.55
119.71,-216.27
119.82,-216.27
119.92,-216.55
120.02,-216.27
120.12,-215.99
120.22,-216.27
120.32,-216.27
120.42,-215.99
120.52,-216.27
120.62,-215.71
120.73,-216.27
120.83,-215.99
120.93,-215.99
121.03,-215.99
121.13,-215.71
121.23,-215.71
121.33,-215.44
121.43,-215.44
121.53,-215.44
121.63,-215.44
121.74,-215.16
121.84,-215.16
121.94,-215.16
122.04,-215.44
122.14,-215.44
122.24,-215.44
122.34,-215.71
122.44,-215.16
122.54,-215.44
122.65,-215.16
122.75,-215.16
122.85,-215.16
122.95,-214.88
123.05,-214.88
123.15,-214.6
123.25,-214.6
123.35,-214.6
123.45,-214.6
123.55,-214.32
123.66,-214.32
123.76,-214.32
123.86,-214.32
123.96,-214.6
124.06,-214.32
124.16,-214.04
124.26,-214.6
124.36,-214.32
124.47,-214.04
124.57,-214.04
124.67,-214.04
124.77,-213.77
124.87,-214.04
124.97,-213.77
125.07,-214.04
125.17,-213.77
125.27,-213.77
125.37,-214.04
125.47,-213.77
125.58,-214.04
125.68,-214.04
125.78,-214.04
125.88,-213.77
125.98,-213.49
126.08,-213.77
126.18,-213.21
126.28,-213.77
126.39,-213.77
126.49,-213.49
126.59,-212.93
126.69,-213.21
126.79,-212.93
126.89,-213.21
126.99,-213.21
127.09,-213.21
127.19,-212.93
127.29,-212.93
127.4,-212.93
127.5,-212.93
127.6,-213.21
127.7,-213.21
127.8,-212.93
127.9,-212.65
128,-212.93
128.1,-212.93
128.2,-212.65
128.31,-212.65
128.41,-212.65
128.51,-212.93
128.61,-212.37
128.71,-212.37
128.81,-212.37
128.91,-212.37
129.01,-212.37
129.11,-212.37
129.22,-212.37
129.32,-212.37
129.42,-212.1
129.52,-212.37
129.62,-212.1
129.72,-212.37
129.82,-211.82
129.92,-211.82
130.02,-211.82
130.12,-211.82
130.23,-211.82
130.33,-211.54
130.43,-211.54
130.53,-211.54
130.63,-211.82
130.73,-211.54
130.83,-211.82
130.93,-212.1
131.04,-211.82
131.13,-211.82
131.24,-211.26
131.34,-211.54
131.44,-211.82
131.54,-211.26
131.64,-211.26
131.74,-210.98
131.84,-210.98
131.94,-210.98
132.04,-211.26
132.15,-211.26
132.25,-211.26
132.35,-211.26
132.45,-210.98
132.55,-210.98
132.65,-211.26
132.75,-211.26
132.85,-210.98
132.96,-210.98
133.05,-210.98
133.16,-210.98
133.26,-210.7
133.36,-210.98
133.46,-210.42
133.56,-210.42
133.66,-210.42
133.76,-210.42
133.86,-210.7
133.97,-210.98
134.07,-210.7
134.17,-210.42
134.27,-210.42
134.37,-210.7
134.47,-210.7
134.57,-210.15
134.67,-210.7
134.77,-210.15
134.88,-210.42
134.98,-210.42
135.08,-210.15
135.18,-209.59
135.28,-210.15
135.38,-210.15
135.48,-210.15
135.58,-209.87
135.68,-210.15
135.78,-209.87
135.88,-209.87
135.99,-210.15
136.09,-210.15
136.19,-209.87
136.29,-209.59
136.39,-209.87
136.49,-209.59
136.59,-209.59
136.69,-209.59
136.8,-209.31
136.9,-209.31
137,-209.03
137.1,-209.59
137.2,-209.31
137.3,-209.59
137.4,-209.31
137.5,-209.31
137.6,-209.59
137.7,-209.31
137.8,-209.31
137.91,-209.31
138.01,-209.31
138.11,-209.31
138.21,-209.31
138.31,-209.03
138.41,-208.75
138.51,-208.48
138.61,-209.03
138.72,-208.75
138.82,-208.75
138.92,-208.48
139.02,-209.03
139.12,-208.75
139.22,-208.75
139.32,-208.48
139.42,-208.75
139.52,-208.75
139.62,-208.75
139.73,-208.75
139.83,-208.48
139.93,-208.2
140.03,-208.48
140.13,-208.2
140.23,-208.2
140.33,-208.2
140.43,-208.75
140.53,-207.92
140.63,-208.2
140.74,-208.2
140.84,-208.75
140.94,-208.2
141.04,-208.48
141.14,-208.2
141.24,-207.64
141.34,-208.2
141.44,-208.2
141.54,-207.92
141.65,-207.64
141.75,-208.2
141.85,-207.92
141.95,-207.64
142.05,-207.92
142.15,-207.64
142.25,-207.64
142.35,-208.2
142.45,-207.64
142.55,-207.64
142.66,-207.64
142.76,-207.64
142.86,-207.64
142.96,-207.36
143.06,-207.08
143.16,-207.64
143.26,-207.92
143.36,-207.08
143.47,-207.64
143.57,-206.81
143.67,-207.36
143.77,-206.81
143.87,-206.81
143.97,-207.08
144.07,-207.08
144.17,-207.08
144.27,-207.08
144.37,-207.36
144.48,-207.08
144.58,-207.36
144.68,-207.08
144.78,-207.08
144.88,-206.53
144.98,-207.08
145.08,-206.81
145.18,-206.81
145.28,-206.53
145.38,-206.81
145.49,-206.25
145.59,-206.25
145.69,-206.53
145.79,-206.53
145.89,-206.53
145.99,-206.81
146.09,-206.25
146.19,-206.81
146.29,-206.25
146.4,-206.81
146.5,-206.53
146.6,-206.25
146.7,-206.53
146.8,-206.25
146.9,-205.97
147,-205.97
147.1,-205.97
147.2,-205.69
147.3,-205.69
147.41,-205.97
147.51,-205.69
147.61,-205.69
147.71,-205.97
147.81,-205.97
147.91,-205.97
148.01,-205.97
148.11,-205.97
148.21,-205.97
148.32,-205.69
148.42,-205.97
148.52,-205.69
148.62,-205.69
148.72,-205.69
148.82,-205.69
148.92,-205.41
149.02,-205.14
149.12,-205.41
149.23,-205.14
149.33,-205.69
149.43,-205.69
149.53,-205.41
149.63,-205.41
149.73,-205.41
149.83,-205.41
149.93,-205.14
150.03,-205.69
150.13,-205.41
150.24,-205.14
150.34,-204.86
150.44,-205.41
150.54,-205.14
150.64,-205.14
150.74,-205.14
150.84,-205.14
150.94,-204.86
151.04,-204.86
151.15,-205.14
151.25,-205.14
151.35,-204.86
151.45,-204.86
151.55,-205.14
151.65,-205.14
151.75,-204.86
151.85,-204.58
151.95,-204.86
152.05,-204.58
152.16,-204.3
152.26,-204.58
152.36,-204.3
152.46,-204.3
152.56,-203.74
152.66,-204.58
152.76,-204.58
152.86,-204.02
152.97,-204.3
153.07,-204.02
153.17,-204.58
153.27,-204.3
153.37,-204.58
153.47,-204.3
153.57,-204.02
153.67,-204.02
153.77,-203.74
153.87,-203.19
153.97,-203.74
154.08,-203.74
154.18,-203.74
154.28,-203.74
154.38,-204.02
154.48,-203.74
154.58,-204.02
154.68,-203.74
154.78,-204.02
154.88,-204.58
154.99,-203.74
155.09,-204.02
155.19,-204.02
155.29,-203.19
155.39,-203.19
155.49,-203.47
155.59,-203.19
155.69,-203.47
155.79,-203.19
155.9,-203.19
156,-203.47
156.1,-203.19
156.2,-203.19
156.3,-203.47
156.4,-203.47
156.5,-202.91
156.6,-203.19
156.7,-203.19
156.8,-203.19
156.91,-202.91
157.01,-202.91
