Time (s),Voltage (V)
16.35,-13.05
16.45,-12.77
16.55,-12.77
16.65,-13.05
16.75,-13.05
16.86,-12.22
16.96,-12.77
17.06,-13.05
17.16,-13.05
17.26,-12.77
17.36,-12.77
17.46,-12.49
17.56,-12.77
17.66,-12.49
17.76,-13.05
17.86,-12.49
17.97,-12.49
18.07,-13.05
18.17,-12.77
18.27,-12.22
18.37,-12.77
18.47,-12.77
18.57,-12.77
18.67,-12.49
18.77,-13.05
18.87,-12.77
18.97,-13.05
19.08,-12.49
19.18,-12.77
19.28,-12.77
19.38,-12.49
19.48,-12.22
19.58,-12.77
19.68,-12.49
19.78,-12.49
19.88,-12.77
19.98,-12.77
20.09,-12.77
20.19,-12.77
20.29,-12.49
20.39,-12.77
20.49,-13.05
20.59,-12.77
20.69,-13.05
20.79,-12.77
20.89,-12.49
21,-12.49
21.1,-12.77
21.2,-12.77
21.3,-12.77
21.4,-12.49
21.5,-12.49
21.6,-12.77
21.7,-12.49
21.8,-12.77
21.9,-12.77
22,-12.49
22.11,-12.77
22.21,-12.77
22.31,-12.49
22.41,-13.05
22.51,-13.05
22.61,-12.49
22.71,-12.49
22.81,-12.77
22.91,-12.77
23.01,-6.93
23.11,-3.03
23.22,-224.07
23.32,-226.85
23.42,-224.9
23.52,-223.23
23.62,-221.84
23.72,-220.72
23.82,-220.17
23.92,-218.78
24.02,-217.66
24.12,-217.38
24.23,-216.83
24.33,-215.99
24.43,-215.16
24.53,-214.6
24.63,-214.04
24.73,-213.77
24.83,-213.21
24.93,-212.93
25.03,-212.65
25.14,-211.82
25.24,-211.54
25.34,-211.26
25.44,-210.98
25.54,-210.42
25.64,-209.87
25.74,-209.87
25.84,-209.59
25.94,-208.75
26.04,-209.03
26.14,-208.48
26.25,-207.92
26.35,-207.64
26.45,-207.36
26.55,-207.08
26.65,-206.81
26.75,-206.53
26.85,-205.97
26.95,-206.25
27.05,-205.41
27.16,-205.69
27.26,-205.41
27.36,-205.14
27.46,-205.14
27.56,-204.3
27.66,-204.02
27.76,-203.74
27.86,-203.74
27.96,-203.19
28.06,-202.91
28.17,-203.19
28.27,-202.91
28.37,-202.63
28.47,-202.35
28.57,-202.07
28.67,-202.07
28.77,-201.79
28.87,-201.79
28.97,-201.52
29.07,-201.52
29.17,-200.96
29.28,-200.68
29.38,-200.4
29.48,-200.4
29.58,-199.85
29.68,-199.85
29.78,-199.29
29.88,-199.29
29.98,-199.01
30.08,-198.73
30.19,-198.73
30.29,-199.01
30.39,-198.45
30.49,-198.45
30.59,-198.18
30.69,-198.73
30.79,-197.62
30.89,-197.9
30.99,-197.62
31.09,-197.62
31.2,-197.62
31.3,-197.06
31.4,-196.78
31.5,-196.78
31.6,-196.23
31.7,-196.51
31.8,-196.51
31.9,-196.23
32,-196.23
32.11,-195.95
32.21,-195.67
32.31,-195.67
32.41,-195.39
32.51,-195.67
32.61,-195.39
32.71,-194.84
32.81,-194.56
32.91,-194.56
33.01,-194.28
33.12,-194
33.22,-194
33.32,-194
33.42,-194
33.52,-194
33.62,-193.72
33.72,-193.72
33.82,-193.17
33.92,-193.17
34.02,-193.17
34.13,-193.17
34.23,-192.61
34.33,-192.89
34.43,-192.33
34.53,-192.05
34.63,-192.33
34.73,-192.33
34.83,-191.77
34.93,-191.77
35.04,-191.77
35.14,-191.77
35.24,-190.94
35.34,-191.49
35.44,-191.22
35.54,-191.22
35.64,-190.94
35.74,-190.94
35.84,-191.22
35.94,-190.38
36.04,-190.38
36.15,-190.1
36.25,-190.38
36.35,-190.1
36.45,-189.82
36.55,-189.55
36.65,-189.82
36.75,-189.55
36.85,-189.55
36.95,-189.55
37.06,-189.55
37.15,-188.99
37.26,-188.71
37.36,-188.99
37.46,-188.71
37.56,-188.99
37.66,-188.15
37.76,-188.43
37.86,-188.71
37.96,-188.71
38.06,-188.15
38.17,-188.15
38.27,-187.88
38.37,-187.88
38.47,-187.88
38.57,-187.6
38.67,-187.6
38.77,-187.04
38.87,-187.6
38.97,-187.32
39.08,-187.6
39.18,-186.76
39.28,-187.04
39.38,-187.32
39.48,-186.76
39.58,-186.76
39.68,-186.76
39.78,-186.48
39.88,-186.21
39.99,-185.93
40.09,-185.93
40.19,-185.65
40.29,-185.65
40.39,-185.65
40.49,-185.65
40.59,-185.93
40.69,-185.65
40.79,-185.09
40.89,-185.65
40.99,-185.09
41.1,-185.37
41.2,-185.09
41.3,-185.09
41.4,-185.09
41.5,-184.54
41.6,-184.54
41.7,-184.26
41.8,-184.26
41.9,-184.26
42,-183.98
42.11,-183.98
42.21,-184.26
42.31,-183.98
42.41,-184.26
42.51,-183.7
42.61,-183.7
42.71,-183.42
42.81,-183.42
42.91,-183.42
43.02,-183.14
43.12,-183.14
43.22,-183.14
43.32,-183.14
43.42,-182.59
43.52,-182.86
43.62,-182.31
43.72,-182.59
43.82,-182.31
43.92,-182.03
44.02,-182.03
44.13,-182.31
44.23,-182.03
44.33,-182.03
44.43,-182.03
44.53,-182.03
44.63,-181.75
44.73,-181.75
44.83,-181.75
44.93,-181.75
45.04,-181.19
45.13,-181.19
45.24,-181.19
45.34,-180.92
45.44,-180.92
45.54,-180.92
45.64,-180.64
45.74,-180.92
45.84,-180.64
45.94,-180.64
46.04,-180.92
46.15,-180.92
46.25,-180.64
46.35,-180.36
46.45,-180.36
46.55,-180.36
46.65,-179.8
46.75,-180.08
46.85,-179.8
46.95,-179.8
47.06,-179.52
47.16,-179.52
47.26,-178.97
47.36,-179.25
47.46,-179.25
47.56,-179.52
47.66,-178.97
47.76,-179.52
47.86,-179.52
47.97,-178.97
48.06,-178.97
48.17,-178.69
48.27,-179.25
48.37,-179.25
48.47,-178.97
48.57,-178.41
48.67,-178.97
48.77,-177.85
48.87,-178.13
48.97,-177.85
49.08,-178.41
49.18,-177.85
49.28,-178.13
49.38,-178.13
49.48,-177.85
49.58,-177.58
49.68,-177.58
49.78,-177.58
49.88,-177.58
49.98,-177.58
50.09,-177.3
50.19,-177.3
50.29,-177.3
50.39,-177.02
50.49,-177.02
50.59,-176.74
50.69,-176.74
50.79,-177.02
50.89,-176.74
51,-176.74
51.1,-177.02
51.2,-176.46
51.3,-176.74
51.4,-176.46
51.5,-176.46
51.6,-176.46
51.7,-176.18
51.8,-175.63
51.9,-175.63
52,-175.91
52.11,-175.91
52.21,-175.63
52.31,-175.35
52.41,-175.63
52.51,-175.63
52.61,-175.63
52.71,-175.35
52.81,-175.63
52.91,-175.35
53.02,-175.07
53.12,-175.07
53.22,-175.07
53.32,-175.07
53.42,-174.79
53.52,-174.51
53.62,-175.35
53.72,-174.51
53.82,-174.51
53.92,-174.51
54.03,-174.51
54.13,-174.24
54.23,-174.51
54.33,-174.24
54.43,-174.24
54.53,-174.51
54.63,-173.96
54.73,-174.24
54.83,-173.96
54.93,-173.68
55.04,-173.68
55.14,-173.68
55.24,-173.68
55.34,-173.4
55.44,-173.12
55.54,-173.68
55.64,-173.4
55.74,-173.12
55.84,-173.4
55.94,-173.4
56.04,-173.4
56.15,-172.84
56.25,-173.4
56.35,-172.84
56.45,-173.12
56.55,-172.56
56.65,-172.84
56.75,-172.56
56.85,-172.56
56.95,-172.56
57.06,-172.29
57.16,-172.56
57.26,-172.01
57.36,-172.56
57.46,-172.29
57.56,-172.29
57.66,-172.01
57.76,-172.29
57.86,-172.01
57.96,-172.01
58.06,-172.01
58.17,-171.73
58.27,-171.73
58.37,-171.73
58.47,-172.01
58.57,-171.73
58.67,-171.73
58.77,-171.45
58.87,-171.17
58.97,-171.17
59.08,-171.17
59.18,-171.17
59.28,-170.89
59.38,-170.89
59.48,-170.89
59.58,-171.17
59.68,-170.89
59.78,-170.62
59.88,-170.89
59.98,-170.62
60.09,-170.34
60.19,-170.62
60.29,-170.62
60.39,-170.06
60.49,-170.06
60.59,-170.62
60.69,-170.06
60.79,-170.62
60.89,-170.06
61,-169.78
61.1,-170.06
61.2,-170.06
61.3,-169.78
61.4,-169.78
61.5,-169.5
61.6,-169.78
61.7,-169.78
61.8,-169.78
61.9,-170.06
62.01,-169.78
62.11,-169.22
62.21,-169.22
62.31,-168.95
62.41,-168.95
62.51,-168.95
62.61,-168.67
62.71,-168.95
62.81,-168.95
62.91,-168.95
63.02,-168.95
63.12,-168.39
63.22,-168.67
63.32,-168.67
63.42,-168.39
63.52,-168.67
63.62,-168.39
63.72,-168.67
63.82,-168.39
63.92,-168.11
64.02,-168.11
64.13,-168.11
64.23,-168.11
64.33,-168.11
64.43,-168.11
64.53,-167.55
64.63,-167.83
64.73,-168.11
64.83,-168.11
64.93,-167.55
65.04,-167.55
65.14,-167.83
65.24,-167.55
65.34,-167.55
65.44,-167.28
65.54,-167.55
65.64,-167.55
65.74,-167.28
65.84,-167
65.94,-167.55
66.04,-167.28
66.15,-166.72
66.25,-166.72
66.35,-167.55
66.45,-167
66.55,-166.72
66.65,-167
66.75,-167
66.85,-167
66.95,-166.44
67.05,-166.72
67.16,-166.44
67.26,-166.16
67.36,-166.72
67.46,-166.16
67.56,-166.44
67.66,-165.88
67.76,-166.16
67.86,-166.16
67.96,-166.16
68.07,-166.16
68.17,-166.16
68.27,-165.88
68.37,-165.61
68.47,-165.61
68.57,-165.88
68.67,-165.88
68.77,-165.61
68.87,-165.61
68.97,-165.61
69.07,-165.33
69.18,-165.61
69.28,-165.05
69.38,-165.05
69.48,-165.33
69.58,-165.05
69.68,-165.05
69.78,-165.05
69.88,-165.33
69.98,-165.61
70.09,-165.05
70.19,-165.05
70.29,-164.77
70.39,-165.05
70.49,-165.33
70.59,-164.49
70.69,-164.77
70.79,-164.77
70.89,-164.77
71,-164.21
71.1,-164.49
71.2,-164.21
71.3,-164.21
71.4,-164.49
71.5,-163.93
71.6,-164.21
71.7,-164.21
71.8,-164.21
71.9,-164.21
72,-164.21
72.11,-163.93
72.21,-163.66
72.31,-163.93
72.41,-163.93
72.51,-163.66
72.61,-163.66
72.71,-163.66
72.81,-163.38
72.91,-163.38
73.02,-163.38
73.12,-163.38
73.22,-163.38
73.32,-163.38
73.42,-163.1
73.52,-163.66
73.62,-163.1
73.72,-163.66
73.82,-163.1
73.92,-163.38
74.02,-163.1
74.13,-162.82
74.23,-162.54
74.33,-162.54
74.43,-162.82
74.53,-162.26
74.63,-162.54
74.73,-162.54
74.83,-162.82
74.93,-162.26
75.04,-162.82
75.14,-162.82
75.24,-162.54
75.34,-162.54
75.44,-161.71
75.54,-161.99
75.64,-162.54
75.74,-161.71
75.84,-161.99
75.94,-161.71
76.05,-161.43
76.15,-161.43
76.25,-161.99
76.35,-161.71
76.45,-161.43
76.55,-161.71
76.65,-161.71
76.75,-161.71
76.85,-161.71
76.95,-161.43
77.06,-161.71
77.16,-161.71
77.26,-161.43
77.36,-161.15
77.46,-161.43
77.56,-160.87
77.66,-161.15
77.76,-160.87
77.86,-161.15
77.96,-160.87
78.07,-160.59
78.17,-160.87
78.27,-161.15
78.37,-160.59
78.47,-160.32
78.57,-160.59
78.67,-160.87
78.77,-160.59
78.87,-160.59
78.98,-160.59
79.08,-160.32
79.18,-160.59
79.28,-160.59
79.38,-160.32
79.48,-160.04
79.58,-160.04
79.68,-160.32
79.78,-160.04
79.88,-160.04
79.98,-160.32
80.09,-159.76
80.19,-160.04
80.29,-160.32
80.39,-160.32
80.49,-160.04
80.59,-160.04
80.69,-160.32
80.79,-160.32
80.89,-159.48
81,-159.76
81.1,-159.76
81.2,-159.48
81.3,-159.48
81.4,-159.48
81.5,-159.48
81.6,-159.2
81.7,-159.48
81.8,-159.2
81.9,-159.2
82.01,-159.2
82.11,-159.48
82.21,-159.2
82.31,-159.2
82.41,-158.65
82.51,-159.2
82.61,-159.2
82.71,-158.92
82.81,-158.92
82.91,-158.65
83.02,-158.09
83.12,-158.92
83.22,-158.65
83.32,-158.09
83.42,-158.65
83.52,-158.65
83.62,-158.65
83.72,-158.37
83.82,-158.65
83.93,-158.09
84.03,-158.09
84.13,-158.09
84.23,-158.37
84.33,-158.65
84.43,-158.09
84.53,-158.09
84.63,-157.81
84.73,-158.09
84.83,-157.81
84.93,-157.81
85.04,-157.81
85.14,-157.81
85.24,-158.09
85.34,-158.09
85.44,-157.81
85.54,-157.81
85.64,-157.81
85.74,-157.53
85.84,-157.81
85.94,-157.81
86.05,-157.25
86.15,-157.25
86.25,-157.25
86.35,-157.25
86.45,-156.7
86.55,-156.7
86.65,-156.98
86.75,-156.7
86.85,-156.98
86.96,-157.25
87.06,-156.98
87.16,-156.98
87.26,-156.7
87.36,-157.25
87.46,-156.98
87.56,-156.7
87.66,-156.7
87.76,-156.7
87.86,-156.7
87.96,-156.42
88.07,-156.7
88.17,-156.7
88.27,-156.7
88.37,-156.14
88.47,-156.14
88.57,-156.14
88.67,-156.42
88.77,-156.14
88.87,-156.14
88.98,-155.86
89.08,-156.14
89.18,-156.7
89.28,-156.14
89.38,-156.14
89.48,-156.14
89.58,-156.42
89.68,-156.14
89.78,-155.86
89.88,-155.86
89.99,-155.86
90.09,-155.58
90.19,-155.58
90.29,-155.86
90.39,-155.86
90.49,-155.86
90.59,-155.31
90.69,-155.86
90.79,-155.58
90.89,-155.31
91,-155.58
91.1,-155.86
91.2,-155.31
91.3,-155.31
91.4,-155.31
91.5,-155.31
91.6,-155.31
91.7,-154.75
91.8,-154.75
91.91,-154.75
92.01,-155.03
92.11,-155.03
92.21,-154.75
92.31,-154.75
92.41,-154.47
92.51,-154.47
92.61,-154.47
92.71,-154.75
92.81,-154.47
92.91,-154.75
93.02,-154.47
93.12,-154.75
93.22,-154.47
93.32,-154.19
93.42,-154.47
93.52,-154.19
93.62,-154.19
93.72,-154.19
93.82,-154.47
93.93,-154.19
94.03,-154.19
94.13,-154.19
94.23,-154.47
94.33,-154.19
94.43,-153.91
94.53,-153.91
94.63,-154.19
94.73,-153.91
94.83,-153.91
94.94,-153.63
95.04,-154.19
95.14,-154.19
95.24,-153.63
95.34,-153.36
95.44,-153.36
95.54,-153.36
95.64,-153.08
95.74,-153.36
95.84,-153.63
95.95,-153.36
96.05,-153.63
96.15,-153.36
96.25,-153.63
96.35,-153.36
96.45,-153.36
96.55,-153.36
96.65,-153.36
96.75,-153.36
96.86,-152.8
96.96,-153.36
97.06,-153.08
97.16,-153.08
97.26,-152.8
97.36,-153.08
97.46,-152.8
97.56,-152.8
97.66,-152.8
97.76,-152.8
97.86,-152.52
97.97,-152.8
98.07,-152.8
98.17,-152.24
98.27,-152.52
98.37,-152.52
98.47,-152.52
98.57,-152.8
98.67,-152.52
98.77,-152.8
98.87,-152.52
98.98,-151.96
99.08,-152.24
99.18,-151.96
99.28,-151.41
99.38,-151.96
99.48,-152.24
99.58,-151.69
99.68,-152.24
99.78,-152.24
99.89,-151.69
99.99,-151.69
100.09,-151.96
100.19,-152.24
100.29,-151.69
100.39,-151.69
100.49,-151.41
100.59,-151.96
100.69,-151.69
100.79,-151.41
100.9,-151.13
101,-151.41
101.1,-151.41
101.2,-151.69
101.3,-151.41
101.4,-151.69
101.5,-151.13
101.6,-151.13
101.7,-151.13
101.81,-151.41
101.91,-151.41
102.01,-151.41
102.11,-151.41
102.21,-151.13
102.31,-150.85
102.41,-151.13
102.51,-151.13
102.61,-150.57
102.71,-150.85
102.82,-150.85
102.92,-151.13
103.02,-150.85
103.12,-150.85
103.22,-151.13
103.32,-150.57
103.42,-150.85
103.52,-150.85
103.62,-150.85
103.73,-150.57
103.83,-150.57
103.93,-150.57
104.03,-150.57
104.13,-150.85
104.23,-150.02
104.33,-150.29
104.43,-150.29
104.54,-150.02
104.63,-150.57
104.74,-150.57
104.84,-150.85
104.94,-150.29
105.04,-150.02
105.14,-150.29
105.24,-150.02
105.34,-149.74
105.44,-150.02
105.54,-149.74
105.65,-150.29
105.75,-150.02
105.85,-149.74
105.95,-149.74
106.05,-149.74
106.15,-149.46
106.25,-149.46
106.35,-149.74
106.45,-149.74
106.55,-149.74
106.66,-149.74
106.76,-149.46
106.86,-149.74
106.96,-149.46
107.06,-149.46
107.16,-150.02
107.26,-149.74
107.36,-149.74
107.46,-149.18
107.57,-149.18
107.67,-148.9
107.77,-149.18
107.87,-148.9
107.97,-148.9
108.07,-149.18
108.17,-149.18
108.27,-149.46
108.37,-148.9
108.48,-148.9
108.58,-148.35
108.68,-149.18
108.78,-148.9
108.88,-148.9
108.98,-148.62
109.08,-148.9
109.18,-148.62
109.28,-148.35
109.38,-148.62
109.49,-148.35
109.59,-148.35
109.69,-148.35
109.79,-148.35
109.89,-148.35
109.99,-148.62
110.09,-148.07
110.19,-148.07
110.29,-148.62
110.4,-148.35
110.5,-148.35
110.6,-147.79
110.7,-148.35
110.8,-148.35
110.9,-148.07
111,-147.79
111.1,-148.35
111.2,-147.79
111.3,-148.07
111.41,-148.07
111.51,-147.51
111.61,-148.07
111.71,-148.35
111.81,-147.51
111.91,-147.79
112.01,-147.79
112.11,-147.51
112.21,-147.79
112.32,-147.79
112.42,-147.79
112.52,-147.23
112.62,-147.23
112.72,-147.23
112.82,-147.51
112.92,-147.23
113.02,-147.23
113.12,-147.23
113.22,-147.23
113.33,-147.23
113.43,-147.51
113.53,-147.23
113.63,-146.95
113.73,-147.23
113.83,-147.23
113.93,-147.23
114.03,-147.23
114.13,-146.95
114.24,-146.95
114.34,-146.68
114.44,-146.95
114.54,-146.95
114.64,-146.68
114.74,-146.68
114.84,-146.68
114.94,-146.68
115.04,-146.68
115.14,-146.68
115.25,-146.68
115.35,-146.68
115.45,-146.95
115.55,-146.68
115.65,-146.68
115.75,-146.68
115.85,-146.68
115.95,-146.4
116.05,-146.68
116.16,-146.12
116.26,-146.4
116.36,-145.84
116.46,-146.12
116.56,-146.4
116.66,-146.12
116.76,-146.12
116.86,-146.68
116.96,-146.4
117.06,-145.84
117.17,-146.12
117.27,-146.12
117.37,-145.84
117.47,-146.12
117.57,-145.84
117.67,-146.12
117.77,-145.84
117.87,-145.56
117.98,-145.56
118.08,-146.12
118.18,-145.84
118.28,-145.56
118.38,-145.56
118.48,-146.12
118.58,-145.28
118.68,-145.84
118.78,-145.56
118.88,-145.84
118.98,-145.56
119.09,-145.56
119.19,-145.56
119.29,-145.56
119.39,-145.56
119.49,-145.28
119.59,-145.56
119.69,-145
119.79,-145.28
119.9,-145.28
120,-145
120.1,-145
120.2,-145.28
120.3,-144.73
120.4,-144.73
120.5,-145.28
120.6,-145
120.7,-145
120.8,-145
120.9,-145
121.01,-144.73
121.11,-144.73
121.21,-144.73
121.31,-144.73
121.41,-144.45
121.51,-144.17
121.61,-144.45
121.71,-144.45
121.82,-144.45
121.92,-144.17
122.02,-144.73
122.12,-144.17
122.22,-144.73
122.32,-144.73
122.42,-144.17
122.52,-144.45
122.62,-144.17
122.72,-144.17
122.83,-144.45
122.93,-144.45
123.03,-144.17
123.13,-144.17
123.23,-144.45
123.33,-144.17
123.43,-143.89
123.53,-144.17
123.63,-144.17
123.74,-144.17
123.84,-143.89
123.94,-144.17
124.04,-144.17
124.14,-143.89
124.24,-144.17
124.34,-143.61
124.44,-143.61
124.54,-143.61
124.64,-143.89
124.75,-143.61
124.85,-143.61
124.95,-143.33
125.05,-143.61
125.15,-143.33
125.25,-143.61
125.35,-143.33
125.45,-143.06
125.55,-143.06
125.66,-143.61
125.76,-143.33
125.86,-143.61
125.96,-143.33
126.06,-143.33
126.16,-143.06
126.26,-143.33
126.36,-143.33
126.46,-143.06
126.56,-142.78
126.67,-143.33
126.77,-143.06
126.87,-142.78
126.97,-143.06
127.07,-143.06
127.17,-143.33
127.27,-143.06
127.37,-142.78
127.47,-143.06
127.58,-143.06
127.68,-142.78
127.78,-142.78
127.88,-142.78
127.98,-142.78
128.08,-143.06
128.18,-142.78
128.28,-142.5
128.38,-142.5
128.49,-142.22
128.59,-142.5
128.69,-142.5
128.79,-142.22
128.89,-142.5
128.99,-142.22
129.09,-142.5
129.19,-142.78
129.29,-142.5
129.39,-142.78
129.5,-141.94
129.6,-141.94
129.7,-142.5
129.8,-142.5
129.9,-142.22
130,-142.5
130.1,-142.22
130.2,-142.22
130.3,-141.66
130.41,-141.94
130.51,-142.22
130.61,-142.22
130.71,-142.22
130.81,-142.22
130.91,-141.94
131.01,-141.66
131.11,-142.22
131.21,-141.94
131.32,-141.39
131.42,-141.66
131.52,-141.94
131.62,-141.39
131.72,-141.66
131.82,-141.66
131.92,-141.39
132.02,-141.66
132.12,-141.66
132.23,-141.39
132.33,-141.39
132.43,-141.11
132.53,-141.39
132.63,-141.39
132.73,-141.39
132.83,-141.39
132.93,-141.39
133.03,-141.39
133.13,-141.39
133.24,-141.66
133.34,-141.11
133.44,-141.11
133.54,-140.83
133.64,-141.11
133.74,-141.11
133.84,-141.11
133.94,-140.83
134.04,-140.83
134.15,-140.83
134.25,-141.39
134.35,-141.39
134.45,-141.11
134.55,-140.55
134.65,-141.11
134.75,-141.11
134.85,-140.55
134.95,-140.55
135.05,-141.11
135.16,-140.83
135.26,-140.55
135.36,-140.55
135.46,-140.55
135.56,-140.55
135.66,-140.55
135.76,-140.55
135.86,-140.83
135.96,-140.55
136.07,-140.27
136.17,-140.55
136.27,-140.27
136.37,-140.27
136.47,-140.55
136.57,-140.27
136.67,-140.27
136.77,-139.99
136.87,-140.27
136.97,-139.72
137.08,-139.72
137.18,-139.72
137.28,-140.27
137.38,-139.72
137.48,-139.99
137.58,-139.72
137.68,-139.72
137.78,-139.72
137.88,-139.99
137.99,-139.72
138.09,-139.72
138.19,-139.72
138.29,-139.99
138.39,-139.44
138.49,-139.99
138.59,-139.72
138.69,-139.44
138.79,-139.44
138.9,-139.99
139,-139.16
139.1,-139.72
139.2,-139.72
139.3,-139.44
139.4,-139.16
139.5,-139.44
139.6,-139.72
139.7,-139.16
139.8,-139.44
139.91,-139.72
140.01,-139.44
140.11,-139.44
140.21,-139.16
140.31,-139.44
140.41,-139.16
140.51,-139.16
140.61,-139.16
140.71,-138.88
140.82,-139.72
140.91,-139.16
141.02,-139.16
141.12,-139.16
141.22,-139.16
141.32,-138.88
141.42,-138.88
141.52,-138.88
141.62,-139.44
141.72,-138.88
141.83,-138.6
141.93,-138.88
142.03,-138.88
142.13,-138.32
142.23,-138.6
142.33,-138.6
142.43,-138.88
142.53,-138.88
142.63,-138.88
142.74,-138.05
142.84,-138.32
142.94,-138.6
143.04,-138.32
143.14,-138.6
143.24,-138.6
143.34,-138.6
143.44,-138.32
143.54,-138.05
143.64,-138.6
143.75,-137.77
143.85,-138.05
143.95,-137.77
144.05,-138.32
144.15,-138.32
144.25,-138.6
144.35,-138.32
144.45,-138.32
144.55,-137.77
144.66,-138.32
144.76,-138.05
144.86,-138.05
144.96,-137.77
145.06,-138.05
145.16,-138.05
145.26,-137.77
145.36,-137.77
145.46,-137.49
145.56,-137.77
145.67,-137.77
145.77,-137.77
145.87,-137.77
145.97,-137.49
146.07,-137.49
146.17,-138.05
146.27,-137.77
146.37,-138.05
146.47,-137.77
146.58,-137.49
146.68,-137.49
146.78,-137.21
146.88,-137.49
146.98,-137.49
147.08,-137.49
147.18,-137.49
147.28,-137.49
147.38,-137.49
147.48,-137.21
147.59,-137.49
147.69,-137.49
147.79,-137.21
147.89,-137.21
147.99,-137.21
148.09,-137.49
148.19,-136.93
148.29,-137.21
148.39,-137.21
148.5,-137.21
148.6,-137.21
148.7,-136.93
148.8,-137.21
148.9,-136.93
149,-136.93
149.1,-137.49
149.2,-136.93
149.3,-136.93
149.4,-136.93
149.51,-136.93
149.61,-136.93
149.71,-137.21
149.81,-136.93
149.91,-136.65
150.01,-136.38
150.11,-136.65
150.21,-136.38
150.32,-136.65
150.41,-136.38
150.52,-136.38
150.62,-136.65
150.72,-136.93
150.82,-136.93
150.92,-136.38
151.02,-136.38
151.12,-136.38
151.22,-136.1
151.33,-136.65
151.43,-136.38
151.53,-136.38
151.63,-136.65
151.73,-136.38
151.83,-136.65
151.93,-136.38
152.03,-136.38
152.13,-136.38
152.24,-136.1
152.34,-136.38
152.44,-136.1
152.54,-136.65
152.64,-136.38
152.74,-136.1
152.84,-136.38
152.94,-136.1
153.04,-136.38
153.14,-136.1
153.25,-136.1
153.35,-136.1
153.45,-135.54
153.55,-135.54
153.65,-135.82
153.75,-136.1
153.85,-136.1
153.95,-135.26
154.05,-135.82
154.16,-135.54
154.26,-135.54
154.36,-136.1
154.46,-135.54
154.56,-135.82
154.66,-135.54
154.76,-135.54
154.86,-135.26
154.96,-135.54
155.06,-135.26
155.16,-135.54
155.27,-135.26
155.37,-135.54
155.47,-135.54
155.57,-135.54
155.67,-135.26
155.77,-135.54
155.87,-135.26
155.97,-135.54
156.08,-135.26
156.18,-135.54
156.28,-135.26
156.38,-134.98
156.48,-135.26
156.58,-135.26
156.68,-134.98
156.78,-134.98
156.88,-135.26
156.98,-135.26
157.09,-134.98
157.19,-135.26
157.29,-134.7
157.39,-134.98
157.49,-134.98
