Time (s),Voltage (V)
18.98,-189.82
19.08,-189.55
19.18,-190.1
19.28,-189.27
19.39,-189.27
19.49,-188.71
19.59,-188.99
19.69,-189.27
19.79,-188.71
19.89,-188.71
19.99,-188.43
20.09,-188.71
20.19,-188.43
20.29,-187.88
20.4,-188.43
20.5,-188.43
20.6,-187.6
20.7,-187.6
20.8,-187.6
20.9,-187.88
21,-187.6
21.1,-187.32
21.2,-187.04
21.3,-187.04
21.41,-186.76
21.51,-186.76
21.61,-186.76
21.71,-186.76
21.81,-186.48
21.91,-186.48
22.01,-186.76
22.11,-186.21
22.21,-186.21
22.32,-185.93
22.42,-185.93
22.52,-185.65
22.62,-185.93
22.72,-185.65
22.82,-185.37
22.92,-185.93
23.02,-185.37
23.12,-184.81
23.22,-184.81
23.32,-184.81
23.43,-185.09
23.53,-184.81
23.63,-184.81
23.73,-184.81
23.83,-184.26
23.93,-184.26
24.03,-184.26
24.13,-183.7
24.23,-184.26
24.34,-183.7
24.44,-183.98
24.54,-183.7
24.64,-183.14
24.74,-183.14
24.84,-183.7
24.94,-183.14
25.04,-182.59
25.14,-183.14
25.24,-182.86
25.35,-183.14
25.45,-183.14
25.55,-182.59
25.65,-182.86
25.75,-182.59
25.85,-182.86
25.95,-182.31
26.05,-182.31
26.15,-182.03
26.25,-182.03
26.35,-181.47
26.46,-181.47
26.56,-182.03
26.66,-181.75
26.76,-181.47
26.86,-181.47
26.96,-181.47
27.06,-181.19
27.16,-181.19
27.26,-181.19
27.37,-181.19
27.47,-180.92
27.57,-180.64
27.67,-180.64
27.77,-180.92
27.87,-180.36
27.97,-180.64
28.07,-180.64
28.17,-180.64
28.27,-180.08
28.38,-179.8
28.48,-180.08
28.58,-180.08
28.68,-179.52
28.78,-179.8
28.88,-179.52
28.98,-179.52
29.08,-179.8
29.18,-179.25
29.28,-179.52
29.39,-179.25
29.49,-178.97
29.59,-178.97
29.69,-178.97
29.79,-178.69
29.89,-178.69
29.99,-178.69
30.09,-178.69
30.19,-178.13
30.3,-178.69
30.4,-178.41
30.5,-178.69
30.6,-178.41
30.7,-178.13
30.8,-178.41
30.9,-178.13
31,-177.85
31.1,-178.13
31.2,-177.85
31.3,-177.58
31.41,-177.58
31.51,-177.58
31.61,-177.58
31.71,-177.3
31.81,-177.58
31.91,-176.74
32.01,-177.3
32.11,-177.02
32.22,-177.3
32.31,-177.02
32.42,-176.74
32.52,-176.74
32.62,-177.02
32.72,-176.74
32.82,-176.18
32.92,-176.18
33.02,-176.46
33.12,-176.18
33.22,-176.18
33.33,-176.18
33.43,-175.91
33.53,-175.91
33.63,-175.91
33.73,-176.18
33.83,-176.46
33.93,-175.91
34.03,-175.63
34.13,-175.91
34.24,-175.35
34.34,-175.63
34.44,-175.35
34.54,-175.35
34.64,-175.63
34.74,-175.07
34.84,-175.07
34.94,-174.79
35.04,-174.79
35.14,-174.24
35.25,-174.79
35.35,-174.51
35.45,-174.79
35.55,-174.79
35.65,-174.24
35.75,-174.51
35.85,-174.24
35.95,-174.24
36.05,-173.96
36.15,-174.24
36.26,-174.24
36.36,-173.96
36.46,-173.96
36.56,-173.68
36.66,-173.68
36.76,-173.68
36.86,-173.4
36.96,-173.4
37.06,-173.68
37.17,-173.4
37.27,-173.4
37.37,-173.68
37.47,-173.4
37.57,-173.4
37.67,-173.12
37.77,-172.84
37.87,-173.12
37.97,-172.84
38.07,-173.12
38.17,-172.56
38.28,-172.56
38.38,-171.73
38.48,-172.56
38.58,-172.29
38.68,-172.56
38.78,-171.73
38.88,-172.56
38.98,-172.29
39.08,-172.29
39.18,-172.01
39.29,-172.01
39.39,-171.73
39.49,-172.01
39.59,-172.01
39.69,-171.73
39.79,-171.73
39.89,-171.45
39.99,-171.73
40.09,-171.17
40.2,-171.17
40.3,-171.45
40.4,-170.89
40.5,-171.17
40.6,-171.45
40.7,-171.45
40.8,-171.17
40.9,-170.62
41,-170.89
41.1,-170.89
41.2,-170.89
41.31,-170.62
41.41,-170.89
41.51,-170.34
41.61,-170.62
41.71,-170.06
41.81,-170.34
41.91,-170.06
42.01,-170.06
42.11,-170.34
42.22,-169.5
42.31,-170.34
42.42,-170.06
42.52,-170.06
42.62,-169.78
42.72,-169.78
42.82,-170.06
42.92,-169.5
43.02,-169.78
43.12,-169.5
43.22,-169.22
43.33,-168.95
43.43,-168.95
43.53,-169.22
43.63,-169.22
43.73,-169.5
43.83,-168.67
43.93,-169.22
44.03,-168.95
44.13,-168.67
44.24,-168.95
44.34,-168.95
44.44,-168.95
44.54,-168.95
44.64,-168.67
44.74,-168.95
44.84,-168.67
44.94,-168.39
45.04,-168.11
45.14,-168.39
45.25,-168.39
45.35,-168.11
45.45,-168.11
45.55,-168.11
45.65,-168.11
45.75,-167.55
45.85,-167.83
45.95,-168.11
46.05,-167.83
46.15,-167.55
46.26,-167.83
46.36,-167.83
46.46,-167.55
46.56,-167.55
46.66,-167.28
46.76,-167.55
46.86,-167.55
46.96,-167
47.06,-167
47.16,-167
47.27,-167
47.37,-167
47.47,-167
47.57,-167
47.67,-167.55
47.77,-166.44
47.87,-166.72
47.97,-166.72
48.07,-166.72
48.18,-166.44
48.28,-166.72
48.38,-166.72
48.48,-166.44
48.58,-166.44
48.68,-166.16
48.78,-166.44
48.88,-166.16
48.98,-166.44
49.08,-166.16
49.18,-166.16
49.29,-166.16
49.39,-165.88
49.49,-165.88
49.59,-166.16
49.69,-166.16
49.79,-166.16
49.89,-165.61
49.99,-165.88
50.09,-166.16
50.2,-165.33
50.29,-165.61
50.4,-165.33
50.5,-165.05
50.6,-164.77
50.7,-165.05
50.8,-165.61
50.9,-164.77
51,-164.77
51.1,-165.05
51.21,-164.77
51.31,-164.77
51.41,-164.77
51.51,-164.77
51.61,-164.77
51.71,-164.77
51.81,-164.49
51.91,-164.21
52.01,-164.77
52.11,-164.21
52.22,-164.21
52.32,-164.21
52.42,-164.21
52.52,-163.93
52.62,-164.21
52.72,-164.21
52.82,-164.49
52.92,-163.93
53.02,-163.93
53.12,-163.93
53.22,-163.93
53.33,-164.21
53.43,-163.66
53.53,-163.66
53.63,-163.93
53.73,-163.66
53.83,-163.38
53.93,-163.66
54.03,-163.66
54.13,-163.1
54.24,-163.1
54.34,-163.38
54.44,-163.38
54.54,-163.66
54.64,-163.38
54.74,-163.1
54.84,-163.38
54.94,-163.1
55.04,-162.82
55.14,-163.1
55.25,-163.1
55.35,-162.82
55.45,-162.54
55.55,-162.82
55.65,-162.54
55.75,-162.82
55.85,-162.26
55.95,-162.26
56.05,-162.82
56.15,-162.54
56.26,-162.26
56.36,-162.26
56.46,-162.26
56.56,-162.26
56.66,-161.99
56.76,-161.99
56.86,-162.26
56.96,-162.26
57.06,-161.99
57.16,-161.71
57.27,-161.99
57.37,-162.26
57.47,-161.43
57.57,-161.71
57.67,-161.43
57.77,-161.43
57.87,-161.43
57.97,-161.99
58.07,-161.71
58.18,-161.71
58.28,-161.43
58.38,-161.71
58.48,-161.43
58.58,-161.15
58.68,-161.43
58.78,-160.87
58.88,-161.15
58.98,-161.15
59.08,-160.59
59.19,-161.15
59.29,-160.87
59.39,-160.59
59.49,-160.59
59.59,-160.32
59.69,-161.15
59.79,-160.59
59.89,-160.59
59.99,-160.87
60.09,-160.32
60.2,-160.32
60.3,-160.59
60.4,-160.59
60.5,-160.87
60.6,-160.32
60.7,-160.32
60.8,-160.04
60.9,-160.32
61,-160.04
61.1,-159.48
61.21,-159.76
61.31,-160.04
61.41,-160.59
61.51,-159.76
61.61,-160.04
61.71,-159.76
61.81,-159.76
61.91,-160.04
62.01,-159.76
62.11,-159.76
62.22,-159.76
62.32,-159.76
62.42,-159.76
62.52,-159.2
62.62,-159.76
62.72,-158.92
62.82,-159.2
62.92,-159.2
63.02,-159.48
63.12,-159.2
63.22,-159.2
63.33,-159.2
63.43,-159.48
63.53,-158.92
63.63,-158.65
63.73,-159.2
63.83,-159.2
63.93,-158.65
64.03,-158.92
64.13,-159.2
64.23,-158.65
64.34,-158.37
64.44,-158.09
64.54,-158.37
64.64,-158.37
64.74,-158.09
64.84,-158.37
64.94,-158.65
65.04,-158.65
65.14,-157.81
65.25,-158.37
65.35,-158.65
65.45,-158.65
65.55,-157.81
65.65,-158.65
65.75,-158.37
65.85,-158.09
65.95,-157.81
66.05,-157.81
66.15,-157.53
66.25,-157.53
66.36,-157.81
66.46,-157.81
66.56,-157.81
66.66,-157.81
66.76,-157.25
66.86,-157.81
66.96,-157.53
67.06,-157.53
67.16,-157.53
67.27,-157.53
67.37,-157.53
67.47,-157.53
67.57,-156.98
67.67,-157.53
67.77,-157.25
67.87,-156.7
67.97,-156.98
68.07,-156.98
68.18,-156.98
68.28,-156.7
68.38,-156.98
68.48,-157.53
68.58,-156.7
68.68,-156.7
68.78,-156.98
68.88,-156.7
68.98,-157.25
69.08,-156.42
69.18,-156.42
69.29,-156.7
69.39,-156.42
69.49,-156.14
69.59,-156.14
69.69,-156.14
69.79,-156.42
69.89,-156.42
69.99,-156.14
70.09,-156.14
70.2,-155.86
70.3,-156.42
70.4,-155.86
70.5,-156.14
70.6,-156.7
70.7,-155.86
70.8,-156.14
70.9,-155.58
71,-155.86
71.1,-155.58
71.2,-155.31
71.31,-155.58
71.41,-155.58
71.51,-155.58
71.61,-155.31
71.71,-155.86
71.81,-155.58
71.91,-155.31
72.01,-155.31
72.11,-155.58
72.22,-155.58
72.32,-155.31
72.42,-155.58
72.52,-155.58
72.62,-155.31
72.72,-155.03
72.82,-154.75
72.92,-155.31
73.02,-155.03
73.12,-155.03
73.23,-154.47
73.33,-154.75
73.43,-154.47
73.53,-154.47
73.63,-155.03
73.73,-154.75
73.83,-154.75
73.93,-154.19
74.03,-155.03
74.13,-154.75
74.24,-154.47
74.34,-154.47
74.44,-154.47
74.54,-154.47
74.64,-154.19
74.74,-154.19
74.84,-154.19
74.94,-154.19
75.04,-154.47
75.14,-153.91
75.25,-153.91
75.35,-153.91
75.45,-153.91
75.55,-153.91
75.65,-153.91
75.75,-154.19
75.85,-153.63
75.95,-153.91
76.05,-154.19
76.15,-153.63
76.26,-153.63
76.36,-153.63
76.46,-153.63
76.56,-153.63
76.66,-153.36
76.76,-153.63
76.86,-153.36
76.96,-153.08
77.06,-153.08
77.16,-153.36
77.27,-153.36
77.37,-153.63
77.47,-153.36
77.57,-153.36
77.67,-153.36
77.77,-153.36
77.87,-153.08
77.97,-153.36
78.07,-153.08
78.18,-153.08
78.28,-153.08
78.38,-152.8
78.48,-152.52
78.58,-153.08
78.68,-152.8
78.78,-152.52
78.88,-152.52
78.98,-152.52
79.08,-152.8
79.18,-152.52
79.29,-152.24
79.39,-152.8
79.49,-152.24
79.59,-152.52
79.69,-152.52
79.79,-152.24
79.89,-152.24
79.99,-152.52
80.09,-152.24
80.2,-151.96
80.3,-151.96
80.4,-151.96
80.5,-151.96
80.6,-151.96
80.7,-152.24
80.8,-151.96
80.9,-151.96
81,-151.96
81.11,-151.96
81.21,-151.69
81.31,-151.96
81.41,-151.96
81.51,-151.96
81.61,-151.69
81.71,-151.69
81.81,-151.41
81.91,-150.85
82.01,-151.13
82.11,-151.69
82.22,-151.13
82.32,-151.13
82.42,-151.41
82.52,-151.41
82.62,-151.96
82.72,-151.69
82.82,-151.69
82.92,-151.13
83.02,-151.13
83.13,-151.41
83.23,-151.13
83.33,-151.13
83.43,-151.13
83.53,-150.85
83.63,-150.57
83.73,-151.13
83.83,-150.85
83.93,-150.85
84.03,-150.85
84.13,-150.29
84.24,-150.85
84.34,-150.57
84.44,-150.85
84.54,-150.85
84.64,-150.85
84.74,-150.02
84.84,-150.02
84.94,-150.85
85.04,-150.29
85.15,-150.57
85.25,-150.57
85.35,-150.57
85.45,-150.02
85.55,-150.29
85.65,-150.02
85.75,-150.02
85.85,-150.02
85.95,-149.74
86.05,-150.29
86.16,-150.02
86.26,-150.02
86.36,-150.02
86.46,-149.74
86.56,-150.02
86.66,-149.74
86.76,-150.02
86.86,-149.74
86.96,-149.74
87.06,-149.74
87.16,-149.18
87.27,-149.46
87.37,-149.74
87.47,-149.46
87.57,-149.46
87.67,-149.46
87.77,-149.18
87.87,-148.9
87.97,-148.9
88.07,-150.02
88.18,-149.18
88.28,-149.18
88.38,-149.46
88.48,-149.46
88.58,-149.18
88.68,-149.18
88.78,-149.18
88.88,-148.9
88.98,-149.18
89.08,-148.9
89.19,-148.9
89.29,-148.62
89.39,-148.62
89.49,-148.62
89.59,-148.9
89.69,-148.62
89.79,-148.9
89.89,-148.9
90,-148.62
90.09,-148.9
90.2,-149.18
90.3,-148.35
90.4,-148.35
90.5,-147.79
90.6,-148.62
90.7,-148.35
90.8,-148.35
90.9,-148.62
91,-148.35
91.11,-148.35
91.21,-148.62
91.31,-148.35
91.41,-148.35
91.51,-148.07
91.61,-148.07
91.71,-148.07
91.81,-148.35
91.91,-147.79
92.01,-148.07
92.11,-148.07
92.22,-147.79
92.32,-147.79
92.42,-147.79
92.52,-147.79
92.62,-147.79
92.72,-147.51
92.82,-147.51
92.92,-147.79
93.02,-147.79
93.13,-147.79
93.23,-147.51
93.33,-147.79
93.43,-147.51
93.53,-147.51
93.63,-147.23
93.73,-148.07
93.83,-147.51
93.93,-147.23
94.03,-147.51
94.14,-147.23
94.24,-147.23
94.34,-147.23
94.44,-146.95
94.54,-147.23
94.64,-146.95
94.74,-146.95
94.84,-147.23
94.94,-147.23
95.04,-146.95
95.15,-147.23
95.25,-146.95
95.35,-147.23
95.45,-146.95
95.55,-146.95
95.65,-146.68
95.75,-146.4
95.85,-146.68
95.95,-146.4
96.05,-146.4
96.16,-146.4
96.26,-146.68
96.36,-146.68
96.46,-146.95
96.56,-146.68
96.66,-146.68
96.76,-146.4
96.86,-146.68
96.96,-146.4
97.06,-146.4
97.17,-146.4
97.27,-146.4
97.37,-146.4
97.47,-146.12
97.57,-145.84
97.67,-146.12
97.77,-146.12
97.87,-146.12
97.97,-146.12
98.07,-146.12
98.18,-146.4
98.28,-145.84
98.38,-146.12
98.48,-146.4
98.58,-146.12
98.68,-146.12
98.78,-146.12
98.88,-146.12
98.98,-145.84
99.09,-145.56
99.19,-145.84
99.29,-145.56
99.39,-145.84
99.49,-145.84
99.59,-145
99.69,-145.28
99.79,-145.28
99.89,-145.56
100,-145.28
100.1,-145.56
100.2,-145.84
100.3,-145.28
100.4,-145.28
100.5,-145.56
100.6,-145.56
100.7,-145
100.8,-145
100.9,-145.28
101,-144.73
101.11,-145.28
101.21,-145
101.31,-145
101.41,-145.28
101.51,-145
101.61,-144.73
101.71,-145
101.81,-144.73
101.91,-145.28
102.02,-145
102.12,-145
102.22,-144.45
102.32,-144.45
102.42,-144.73
102.52,-144.73
102.62,-144.73
102.72,-144.45
102.82,-144.17
102.93,-144.73
103.03,-144.17
103.13,-144.45
103.23,-144.73
103.33,-144.73
103.43,-143.89
103.53,-144.45
103.63,-145
103.73,-144.45
103.83,-144.45
103.94,-144.45
104.04,-144.45
104.14,-144.17
104.24,-144.45
104.34,-143.89
104.44,-144.17
104.54,-143.89
104.64,-144.17
104.74,-144.17
104.85,-144.17
104.95,-143.89
105.05,-144.17
105.15,-143.89
105.25,-143.89
105.35,-143.89
105.45,-143.61
105.55,-143.61
105.65,-143.89
105.75,-143.61
105.86,-143.89
105.96,-143.61
106.06,-143.89
106.16,-143.61
106.26,-143.33
106.36,-143.89
106.46,-143.61
106.56,-143.61
106.66,-143.89
106.77,-143.89
106.87,-143.89
106.97,-143.06
107.07,-143.33
107.17,-143.61
107.27,-143.33
107.37,-143.06
107.47,-143.06
107.57,-143.61
107.68,-143.06
107.78,-142.78
107.88,-142.78
107.98,-143.06
108.08,-143.06
108.18,-142.78
108.28,-143.06
108.38,-143.06
108.48,-142.78
108.58,-142.78
108.69,-143.06
108.79,-143.06
108.89,-142.78
108.99,-142.78
109.09,-142.78
109.19,-142.78
109.29,-142.5
109.39,-142.5
109.49,-142.22
109.59,-142.5
109.7,-142.78
109.8,-142.5
109.9,-142.78
110,-142.5
110.1,-142.78
110.2,-142.5
110.3,-142.22
110.4,-142.5
110.5,-142.5
110.61,-142.22
110.71,-142.22
110.81,-142.22
110.91,-141.94
111.01,-141.94
111.11,-142.5
111.21,-142.22
111.31,-141.94
111.41,-142.22
111.51,-141.94
111.62,-142.5
111.72,-141.66
111.82,-141.94
111.92,-141.94
112.02,-141.94
112.12,-141.66
112.22,-141.39
112.32,-141.94
112.42,-141.66
112.53,-141.39
112.63,-141.66
112.73,-141.39
112.83,-141.66
112.93,-141.39
113.03,-141.66
113.13,-141.39
113.23,-141.39
113.33,-141.39
113.43,-141.66
113.54,-141.66
113.64,-141.66
113.74,-141.39
113.84,-141.39
113.94,-141.11
114.04,-141.11
114.14,-141.11
114.24,-141.39
114.34,-140.83
114.45,-141.11
114.55,-141.39
114.65,-141.11
114.75,-141.39
114.85,-141.11
114.95,-141.11
115.05,-141.11
115.15,-140.83
115.25,-141.66
115.36,-140.83
115.46,-140.55
115.56,-140.83
115.66,-140.83
115.76,-140.83
115.86,-140.83
115.96,-140.83
116.06,-140.83
116.16,-141.11
116.26,-140.83
116.37,-140.83
116.47,-140.83
116.57,-141.11
116.67,-140.83
116.77,-140.83
116.87,-140.55
116.97,-140.55
117.07,-139.99
117.18,-140.83
117.28,-140.55
117.38,-140.55
117.48,-140.27
117.58,-140.27
117.68,-140.27
117.78,-139.99
117.88,-140.55
117.98,-140.27
118.08,-140.27
118.18,-140.27
118.29,-140.55
118.39,-140.55
118.49,-139.99
118.59,-140.27
118.69,-139.72
118.79,-139.99
118.89,-139.72
118.99,-140.27
119.09,-139.99
119.2,-140.27
119.3,-139.99
119.4,-139.99
119.5,-139.44
119.6,-139.16
119.7,-139.99
119.8,-139.99
119.9,-139.72
120,-139.72
120.11,-139.72
120.21,-139.72
120.31,-139.44
120.41,-139.44
120.51,-138.88
120.61,-139.16
120.71,-139.44
120.81,-139.44
120.91,-139.44
121.01,-139.72
121.12,-139.16
121.22,-139.44
121.32,-139.44
121.42,-139.44
121.52,-139.16
121.62,-139.44
121.72,-139.44
121.82,-139.44
121.92,-139.16
122.02,-139.16
122.13,-138.88
122.23,-139.16
122.33,-139.16
122.43,-139.16
122.53,-138.88
122.63,-139.16
122.73,-139.16
122.83,-138.6
122.93,-139.16
123.04,-139.16
123.14,-139.16
123.24,-138.88
123.34,-138.88
123.44,-138.88
123.54,-138.32
123.64,-138.32
123.74,-138.6
123.84,-138.6
123.94,-138.6
124.05,-138.88
124.15,-138.88
124.25,-138.6
124.35,-138.88
124.45,-138.88
124.55,-138.6
124.65,-138.88
124.75,-138.6
124.86,-138.32
124.96,-138.32
125.06,-138.32
125.16,-138.32
125.26,-138.05
125.36,-138.32
125.46,-138.88
125.56,-138.32
125.66,-138.6
125.76,-138.05
125.86,-138.32
125.97,-138.32
126.07,-138.32
126.17,-138.05
126.27,-138.32
126.37,-138.05
126.47,-137.77
126.57,-138.05
126.67,-138.32
126.78,-138.32
126.88,-137.49
126.98,-137.77
127.08,-137.77
127.18,-137.49
127.28,-137.49
127.38,-138.05
127.48,-138.05
127.58,-137.49
127.68,-137.49
127.79,-138.05
127.89,-137.77
127.99,-137.49
128.09,-137.77
128.19,-137.49
128.29,-137.77
128.39,-137.21
128.49,-137.49
128.59,-137.49
128.7,-137.21
128.8,-137.49
128.9,-137.49
129,-137.49
129.1,-137.77
129.2,-137.49
129.3,-137.49
129.4,-137.21
129.5,-136.93
129.61,-136.93
129.71,-136.93
129.81,-136.93
129.91,-136.65
130.01,-137.21
130.11,-136.93
130.21,-137.21
130.31,-136.93
130.41,-136.93
130.51,-137.49
130.62,-137.21
130.72,-136.93
130.82,-136.93
130.92,-136.93
131.02,-136.65
131.12,-136.93
131.22,-136.93
131.32,-136.38
131.42,-136.93
131.52,-136.65
131.63,-136.1
131.73,-136.65
131.83,-136.65
131.93,-136.93
132.03,-136.38
132.13,-136.65
132.23,-136.38
132.33,-136.65
132.43,-136.65
132.54,-136.65
132.64,-136.65
132.74,-136.38
132.84,-136.65
132.94,-136.38
133.04,-136.65
133.14,-136.38
133.24,-136.38
133.35,-135.82
133.45,-135.82
133.55,-136.1
133.65,-136.38
133.75,-136.38
133.85,-136.38
133.95,-136.38
134.05,-136.1
134.15,-136.38
134.25,-136.38
134.35,-136.38
134.46,-136.38
134.56,-136.1
134.66,-135.82
134.76,-135.82
134.86,-135.54
134.96,-136.1
135.06,-135.82
135.16,-135.82
135.27,-136.1
135.37,-136.1
135.47,-135.54
135.57,-136.1
135.67,-136.1
135.77,-135.82
135.87,-136.1
135.97,-136.1
136.07,-135.54
136.17,-135.54
136.27,-135.54
136.38,-135.54
136.48,-135.26
136.58,-135.54
136.68,-135.26
136.78,-134.98
136.88,-135.82
136.98,-135.54
137.08,-135.82
137.19,-135.54
137.29,-135.26
137.39,-135.54
137.49,-135.26
137.59,-135.54
137.69,-135.54
137.79,-134.98
137.89,-135.26
137.99,-135.26
138.09,-134.98
138.2,-134.98
138.3,-134.7
138.4,-135.26
138.5,-134.98
138.6,-134.98
138.7,-135.26
138.8,-134.98
138.9,-135.26
139,-134.98
139.11,-134.98
139.21,-134.98
139.31,-134.98
139.41,-135.26
139.51,-134.98
139.61,-134.7
139.71,-135.26
139.81,-134.98
139.91,-134.7
140.01,-134.43
140.12,-134.7
140.22,-134.15
140.32,-134.7
140.42,-135.26
140.52,-134.7
140.62,-134.43
140.72,-134.43
140.82,-134.43
140.92,-134.15
141.02,-134.43
141.13,-134.98
141.23,-134.43
141.33,-134.43
141.43,-134.43
141.53,-134.43
141.63,-134.15
141.73,-134.43
141.83,-134.15
141.93,-134.43
142.04,-134.43
142.14,-134.7
142.24,-134.15
142.34,-134.15
142.44,-134.7
142.54,-134.43
142.64,-133.87
142.74,-134.15
142.84,-133.87
142.95,-133.59
143.05,-133.87
143.15,-133.87
143.25,-133.87
143.35,-134.15
143.45,-134.15
143.55,-133.87
143.65,-133.59
143.75,-133.87
143.85,-133.87
143.96,-133.59
144.06,-133.87
144.16,-133.87
144.26,-133.59
144.36,-133.87
144.46,-133.31
144.56,-133.59
144.66,-133.59
144.76,-133.31
144.87,-133.31
144.97,-133.59
145.07,-133.31
145.17,-133.31
145.27,-133.31
145.37,-133.31
145.47,-133.31
145.57,-133.31
145.67,-133.59
145.77,-133.31
145.88,-133.31
145.98,-133.31
146.08,-133.03
146.18,-133.31
146.28,-133.03
146.38,-133.03
146.48,-133.31
146.58,-133.03
146.68,-133.31
146.79,-133.03
146.89,-133.03
146.99,-133.31
147.09,-133.03
147.19,-133.03
147.29,-133.03
147.39,-132.76
147.49,-133.31
147.59,-133.03
147.7,-132.76
147.8,-132.76
147.9,-133.03
148,-132.48
148.1,-132.76
148.2,-133.03
148.3,-132.48
148.4,-132.76
148.5,-132.48
148.6,-132.48
148.71,-133.03
148.81,-132.48
148.91,-133.03
149.01,-132.48
149.11,-132.76
149.21,-133.03
149.31,-132.76
149.41,-132.48
149.51,-132.48
149.62,-132.2
149.72,-132.48
149.82,-132.48
149.92,-132.2
150.02,-132.48
150.12,-132.48
150.22,-132.2
150.32,-132.48
150.42,-132.2
150.52,-132.48
150.63,-132.48
150.73,-132.2
150.83,-132.2
150.93,-132.2
151.03,-132.2
151.13,-131.92
151.23,-132.2
151.33,-132.2
151.43,-132.2
151.54,-131.92
151.64,-132.2
151.74,-131.92
151.84,-131.64
151.94,-132.2
152.04,-131.92
152.14,-131.92
152.24,-132.2
152.34,-132.2
152.44,-131.64
152.55,-131.92
152.65,-131.92
152.75,-131.92
152.85,-131.64
152.95,-132.2
153.05,-131.92
153.15,-131.64
153.25,-131.64
153.35,-131.64
153.46,-131.92
153.56,-131.64
153.66,-131.92
153.76,-131.92
153.86,-131.36
153.96,-131.92
154.06,-131.92
154.16,-131.64
154.26,-131.36
154.36,-131.64
154.47,-131.36
154.57,-131.09
154.67,-131.36
154.77,-131.64
154.87,-131.36
154.97,-131.36
155.07,-131.09
155.17,-131.09
155.27,-131.09
155.38,-131.64
155.48,-131.36
155.58,-131.09
155.68,-131.09
155.78,-131.36
155.88,-131.09
155.98,-131.09
156.08,-130.81
156.18,-131.36
156.28,-131.09
156.39,-131.36
156.49,-131.09
156.59,-130.81
156.69,-130.81
156.79,-131.36
156.89,-131.09
156.99,-131.09
157.09,-131.09
157.19,-131.09
157.3,-130.81
157.4,-131.09
157.5,-130.81
157.6,-130.53
