Time (s),Voltage (V)
13.12,-37.55
13.22,-36.99
13.32,-38.11
13.42,-37.55
13.52,-36.99
13.63,-37.27
13.73,-37.27
13.83,-37.55
13.93,-37.55
14.03,-37.27
14.13,-37.55
14.23,-38.11
14.33,-37.55
14.43,-37.55
14.53,-37.27
14.64,-37.27
14.74,-37.83
14.84,-37.27
14.94,-37.55
15.04,-37.27
15.14,-37.55
15.24,-37.27
15.34,-37.55
15.44,-37.27
15.54,-37.27
15.64,-37.55
15.75,-37.55
15.85,-37.55
15.95,-36.99
16.05,-37.27
16.15,-37.83
16.25,-37.55
16.35,-37.55
16.45,-37.27
16.55,-37.55
16.65,-37.55
16.75,-37.27
16.86,-37.27
16.96,-37.27
17.06,-37.55
17.16,-37.55
17.26,-37.55
17.36,-37.55
17.46,-37.55
17.56,-37.83
17.66,-37.55
17.76,-37.55
17.86,-37.27
17.97,-37.27
18.07,-37.55
18.17,-37.27
18.27,-37.27
18.37,-37.55
18.47,-37.55
18.57,-37.55
18.67,-37.83
18.77,-37.55
18.87,-37.55
18.98,-37.83
19.08,-37.27
19.18,-37.27
19.28,-37.55
19.38,-37.55
19.48,-37.27
19.58,-37.83
19.68,-37.27
19.78,-37.55
19.88,-36.99
19.99,-37.83
20.09,-37.27
20.09,-37.27
20.29,-37.55
20.29,-37.55
20.39,-37.55
20.49,-37.83
20.59,-37.83
20.69,-37.83
20.79,-37.55
20.89,-37.27
21.1,-37.83
21.2,-37.27
21.2,-37.27
21.3,-37.55
21.4,-37.55
21.5,-37.83
21.6,-37.27
21.7,-37.55
21.8,-37.83
21.9,-37.55
22.0,-37.55
22.11,-36.44
22.21,-70.4
22.31,-79.31
22.41,-79.03
22.51,-78.47
22.61,-78.47
22.71,-78.47
22.81,-78.19
22.91,-77.64
23.01,-77.91
23.11,-77.64
23.22,-77.91
23.32,-77.91
23.42,-77.64
23.52,-77.64
23.62,-77.64
23.72,-77.64
23.82,-77.64
23.92,-77.36
24.02,-77.08
24.12,-77.08
24.23,-77.08
24.33,-77.36
24.43,-77.08
24.53,-77.08
24.63,-77.08
24.73,-76.8
24.83,-77.08
24.93,-76.24
25.03,-76.24
25.13,-76.8
25.24,-76.8
25.34,-76.24
25.44,-76.8
25.54,-76.52
25.64,-76.52
25.74,-76.8
25.84,-76.52
25.94,-76.24
26.04,-76.24
26.14,-76.24
26.25,-76.24
26.35,-76.24
26.45,-76.24
26.55,-75.69
26.65,-75.97
26.75,-75.69
26.85,-75.97
26.95,-75.41
27.05,-75.97
27.15,-75.69
27.25,-75.41
27.36,-75.97
27.46,-75.69
27.56,-75.41
27.66,-75.41
27.76,-75.69
27.86,-75.13
27.96,-75.13
28.06,-75.41
28.16,-75.41
28.26,-74.85
28.37,-75.41
28.47,-74.85
28.57,-75.13
28.67,-75.13
28.77,-74.85
28.87,-75.13
28.97,-75.13
29.07,-75.13
29.17,-75.13
29.27,-74.85
29.38,-74.85
29.48,-74.85
29.58,-74.85
29.68,-75.13
29.78,-74.57
29.88,-74.3
29.98,-74.57
30.08,-74.57
30.18,-74.57
30.28,-74.57
30.39,-74.57
30.49,-74.3
30.59,-74.57
30.69,-74.57
30.79,-74.3
30.89,-74.3
30.99,-74.02
31.09,-74.3
31.19,-74.02
31.29,-74.3
31.39,-74.02
31.5,-74.02
31.6,-74.02
31.7,-74.3
31.8,-73.74
31.9,-74.02
32.0,-73.74
32.1,-74.02
32.2,-74.02
32.2,-74.02
32.4,-74.02
32.4,-74.02
32.51,-73.46
32.61,-73.74
32.71,-74.02
32.81,-73.74
32.91,-73.74
33.01,-73.74
33.11,-73.74
33.21,-74.02
33.31,-73.74
33.41,-73.18
33.52,-73.46
33.62,-73.46
33.72,-73.46
33.82,-73.18
33.92,-73.46
34.02,-73.46
34.12,-73.18
34.22,-73.46
34.32,-73.46
34.42,-73.18
34.53,-73.18
34.63,-73.46
34.73,-73.18
34.83,-72.9
34.93,-73.18
35.03,-73.18
35.13,-72.9
35.23,-72.9
35.33,-72.9
35.43,-73.46
35.53,-73.18
35.64,-73.18
35.74,-72.9
35.84,-72.63
35.94,-72.9
36.04,-72.9
36.14,-72.9
36.24,-73.18
36.34,-72.9
36.44,-72.9
36.54,-72.63
36.65,-72.9
36.75,-72.63
36.85,-72.63
36.95,-72.63
37.05,-72.63
37.15,-72.35
37.25,-72.07
37.35,-72.63
37.45,-72.63
37.55,-71.79
37.65,-72.35
37.76,-72.35
37.86,-72.63
37.96,-72.63
38.06,-72.9
38.16,-72.35
38.26,-72.35
38.36,-72.63
38.46,-72.07
38.56,-72.35
38.67,-72.35
38.77,-72.07
38.87,-72.35
38.97,-72.07
39.07,-72.07
39.17,-71.51
39.27,-72.35
39.37,-71.79
39.47,-72.07
39.57,-72.35
39.67,-72.07
39.78,-72.07
39.88,-72.35
39.98,-72.07
40.08,-71.51
40.18,-71.79
40.28,-71.79
40.38,-71.51
40.48,-71.79
40.58,-71.79
40.68,-71.79
40.78,-71.51
40.89,-72.07
40.99,-71.51
41.09,-71.79
41.19,-71.51
41.29,-72.07
41.39,-71.79
41.49,-71.79
41.59,-72.07
41.69,-71.51
41.79,-71.79
41.9,-71.51
42.0,-72.07
42.1,-71.51
42.2,-71.51
42.3,-71.51
42.4,-71.23
42.5,-71.23
42.6,-71.23
42.7,-71.51
42.8,-71.23
42.9,-71.23
43.01,-71.23
43.11,-71.51
43.11,-71.51
43.31,-71.51
43.31,-71.51
43.41,-71.51
43.51,-71.51
43.61,-71.23
43.71,-71.23
43.81,-71.23
43.92,-70.96
44.02,-71.23
44.12,-71.23
44.22,-71.23
44.32,-71.23
44.42,-70.96
44.52,-70.96
44.62,-70.68
44.72,-70.96
44.82,-71.23
44.92,-71.51
45.03,-71.51
45.13,-70.96
45.23,-71.23
45.33,-70.96
45.43,-71.23
45.53,-71.23
45.63,-70.96
45.73,-70.68
45.83,-70.68
45.93,-70.68
46.03,-70.68
46.14,-70.4
46.24,-70.68
46.34,-70.68
46.44,-70.96
46.54,-70.68
46.64,-70.96
46.74,-70.68
46.84,-70.96
46.94,-70.68
47.04,-70.4
47.15,-70.68
47.25,-70.96
47.35,-70.68
47.45,-70.96
47.55,-70.4
47.65,-70.4
47.75,-70.68
47.85,-70.4
47.95,-70.4
48.05,-70.4
48.15,-70.68
48.26,-70.68
48.36,-70.4
48.46,-70.12
48.56,-70.4
48.66,-70.68
48.76,-70.68
48.86,-70.4
48.96,-70.4
49.06,-70.4
49.17,-70.12
49.27,-70.4
49.37,-70.68
49.47,-70.12
49.57,-70.12
49.67,-70.12
49.77,-70.12
49.87,-70.12
49.97,-70.12
50.07,-70.4
50.17,-70.12
50.28,-70.4
50.38,-69.84
50.48,-70.12
50.58,-70.12
50.68,-69.84
50.78,-70.4
50.88,-69.56
50.98,-70.12
51.08,-70.12
51.18,-69.84
51.28,-69.84
51.39,-69.84
51.49,-70.12
51.59,-69.84
51.69,-69.84
51.79,-69.84
51.89,-70.12
51.99,-69.84
52.09,-70.4
52.19,-69.84
52.29,-69.84
52.4,-69.56
52.5,-69.84
52.6,-69.84
52.7,-69.56
52.8,-69.84
52.9,-69.84
53.0,-69.84
53.1,-70.12
53.2,-69.84
53.3,-69.84
53.4,-69.84
53.51,-69.84
53.61,-69.84
53.71,-69.28
53.81,-69.84
53.91,-69.56
54.01,-69.84
54.11,-69.28
54.11,-69.28
54.21,-69.84
54.31,-69.56
54.42,-69.84
54.52,-69.56
54.62,-69.28
54.72,-69.56
54.82,-69.28
54.92,-69.28
55.02,-69.56
55.12,-69.56
55.22,-69.28
55.32,-69.56
55.43,-69.56
55.53,-70.12
55.63,-69.01
55.73,-69.01
55.83,-69.56
55.93,-69.28
56.03,-69.28
56.13,-69.56
56.23,-69.28
56.33,-69.28
56.43,-69.01
56.54,-69.01
56.64,-69.28
56.74,-69.28
56.84,-69.28
56.94,-69.01
57.04,-69.01
57.14,-69.56
57.24,-69.28
57.34,-69.28
57.44,-69.01
57.54,-69.01
57.65,-69.28
57.75,-69.28
57.85,-69.01
57.95,-69.28
58.05,-69.01
58.15,-69.01
58.25,-69.28
58.35,-69.01
58.45,-68.73
58.55,-69.28
58.65,-69.01
58.76,-69.28
58.86,-69.01
58.96,-69.01
59.06,-69.01
59.16,-69.01
59.26,-69.01
59.36,-69.01
59.46,-69.01
59.56,-69.28
59.67,-69.01
59.77,-69.01
59.87,-69.01
59.97,-68.73
60.07,-68.73
60.17,-68.73
60.27,-68.45
60.37,-68.45
60.47,-68.45
60.57,-68.73
60.68,-69.01
60.78,-68.45
60.88,-68.73
60.98,-68.73
61.08,-68.73
61.18,-69.01
61.28,-68.45
61.38,-68.73
61.48,-68.73
61.58,-68.45
61.68,-68.45
61.79,-68.45
61.89,-69.01
61.99,-67.89
62.09,-68.73
62.19,-68.17
62.29,-68.45
62.39,-68.73
62.49,-68.73
62.59,-68.73
62.69,-68.17
62.79,-68.45
62.9,-68.73
63.0,-68.73
63.1,-69.01
63.2,-68.45
63.3,-68.17
63.4,-68.45
63.5,-68.45
63.6,-68.45
63.7,-68.17
63.81,-68.17
63.9,-68.45
64.01,-68.73
64.11,-68.45
64.21,-68.17
64.31,-69.01
64.41,-68.45
64.51,-67.89
64.61,-68.17
64.71,-68.17
64.81,-68.17
64.91,-68.17
65.02,-68.17
65.02,-68.17
65.12,-67.89
65.22,-68.17
65.32,-68.45
65.42,-68.17
65.52,-68.17
65.62,-67.89
65.72,-68.17
65.82,-68.45
65.93,-67.61
66.03,-67.89
66.13,-68.17
66.23,-67.89
66.33,-68.45
66.43,-68.45
66.53,-68.17
66.63,-68.45
66.73,-68.45
66.83,-67.89
66.93,-67.89
67.04,-68.17
67.14,-67.89
67.24,-68.17
67.34,-67.89
67.44,-67.61
67.54,-67.89
67.64,-67.89
67.74,-67.89
67.84,-67.61
67.94,-67.89
68.04,-68.17
68.15,-67.89
68.25,-68.17
68.35,-67.89
68.45,-68.17
68.55,-68.45
68.65,-67.61
68.75,-67.61
68.85,-67.89
68.95,-67.61
69.05,-67.61
69.15,-67.61
69.26,-67.89
69.36,-67.61
69.46,-67.89
69.56,-68.17
69.66,-67.61
69.76,-67.61
69.86,-67.89
69.96,-67.89
70.06,-67.89
70.16,-67.89
70.27,-67.89
70.37,-67.61
70.47,-67.61
70.57,-67.61
70.67,-67.61
70.77,-67.61
70.87,-67.61
70.97,-67.61
71.07,-67.34
71.18,-67.61
71.28,-67.61
71.38,-67.61
71.48,-67.34
71.58,-67.61
71.68,-67.61
71.78,-67.61
71.88,-67.61
71.98,-67.34
72.08,-67.34
72.18,-67.34
72.29,-67.61
72.39,-67.06
72.49,-67.61
72.59,-67.34
72.69,-67.34
72.79,-67.61
72.89,-67.61
72.99,-67.61
73.09,-67.06
73.19,-67.34
73.29,-67.61
73.4,-67.34
73.5,-67.34
73.6,-67.34
73.7,-67.61
73.8,-67.06
73.9,-67.34
74.0,-67.34
74.1,-67.06
74.2,-67.06
74.3,-67.34
74.41,-67.06
74.51,-67.34
74.61,-67.34
74.71,-66.78
74.81,-67.34
74.91,-66.78
75.01,-67.06
75.11,-67.06
75.21,-67.34
75.31,-67.06
75.42,-67.34
75.52,-67.06
75.62,-67.06
75.72,-67.34
75.82,-67.06
75.92,-67.06
76.02,-67.06
76.12,-67.06
76.22,-66.78
76.32,-67.06
76.43,-67.06
76.53,-67.06
76.63,-67.06
76.73,-66.78
76.83,-66.78
76.93,-66.78
77.03,-67.06
77.13,-67.06
77.23,-66.22
77.33,-67.06
77.43,-66.78
77.54,-66.78
77.64,-66.78
77.74,-67.06
77.84,-66.78
77.94,-66.78
78.04,-67.06
78.14,-66.78
78.24,-66.78
78.34,-67.06
78.44,-67.06
78.54,-66.5
78.65,-67.06
78.75,-66.78
78.85,-67.06
78.95,-66.78
79.05,-67.06
79.15,-67.06
79.25,-66.5
79.35,-67.06
79.35,-67.06
79.45,-66.5
79.55,-66.5
79.66,-66.78
79.76,-66.78
79.86,-66.5
79.96,-66.78
80.06,-66.5
80.16,-66.5
80.26,-66.78
80.36,-66.5
80.46,-66.78
80.56,-66.5
80.67,-66.5
80.77,-66.22
80.87,-66.5
80.97,-66.78
81.07,-66.78
81.17,-65.94
81.27,-66.5
81.37,-66.5
81.47,-66.5
81.57,-66.5
81.68,-66.22
81.78,-66.5
81.88,-66.5
81.98,-66.5
82.08,-66.5
82.18,-66.5
82.28,-66.22
82.38,-66.78
82.48,-66.22
82.58,-66.5
82.68,-66.5
82.79,-66.78
82.89,-66.22
82.99,-66.5
83.09,-66.5
83.19,-66.5
83.29,-66.5
83.39,-66.22
83.49,-66.22
83.59,-66.5
83.69,-66.5
83.79,-66.22
83.9,-66.22
84.0,-66.5
84.1,-66.22
84.2,-66.5
84.3,-66.22
84.4,-66.22
84.5,-66.5
84.6,-66.22
84.7,-66.22
84.8,-65.94
84.91,-66.22
85.01,-65.94
85.11,-65.94
85.21,-66.22
85.31,-66.22
85.41,-66.5
85.51,-66.5
85.61,-66.22
85.71,-66.22
85.81,-65.94
85.92,-66.5
86.02,-66.22
86.12,-66.22
86.22,-65.94
86.32,-66.22
86.42,-65.94
86.52,-65.94
86.62,-66.5
86.72,-65.67
86.82,-66.22
86.93,-66.22
87.03,-66.22
87.13,-65.94
87.23,-65.94
87.33,-65.94
87.43,-66.5
87.53,-65.67
87.63,-66.22
87.73,-65.94
87.83,-65.94
87.94,-65.94
88.04,-65.94
88.14,-65.67
88.24,-65.67
88.34,-65.94
88.44,-65.94
88.54,-65.67
88.64,-65.94
88.74,-66.5
88.84,-66.5
88.94,-65.94
89.05,-65.67
89.15,-65.67
89.25,-65.67
89.35,-66.5
89.45,-65.94
89.55,-66.22
89.65,-65.94
89.75,-66.22
89.85,-66.22
89.95,-65.67
90.06,-65.67
90.16,-65.67
90.26,-65.67
90.36,-65.94
90.46,-65.94
90.56,-66.22
90.66,-65.67
90.76,-65.94
90.86,-65.67
90.96,-65.67
91.07,-65.94
91.17,-65.94
91.27,-65.94
91.37,-65.39
91.47,-65.67
91.57,-65.67
91.67,-65.39
91.77,-65.39
91.87,-65.67
91.97,-65.67
92.08,-65.39
92.18,-65.39
92.28,-65.39
92.38,-65.94
92.48,-66.22
92.58,-65.67
92.68,-65.67
92.78,-65.67
92.88,-65.94
92.98,-65.67
93.08,-65.39
93.19,-65.39
93.29,-65.11
93.39,-65.67
93.49,-65.67
93.59,-65.39
93.59,-65.39
93.69,-65.67
93.79,-65.39
93.89,-65.67
93.99,-65.11
94.09,-65.39
94.19,-65.67
94.3,-65.39
94.4,-65.67
94.5,-65.39
94.6,-65.67
94.7,-65.39
94.8,-65.39
94.9,-65.39
95.0,-65.67
95.11,-65.67
95.2,-65.67
95.31,-65.67
95.41,-65.11
95.51,-65.39
95.61,-65.39
95.71,-65.67
95.81,-65.67
95.91,-65.11
96.01,-65.67
96.11,-65.39
96.21,-65.39
96.32,-65.39
96.42,-65.11
96.52,-64.83
96.62,-65.39
96.72,-65.39
96.82,-65.39
96.92,-65.39
97.02,-64.83
97.12,-65.39
97.22,-65.39
97.33,-65.39
97.43,-65.11
97.53,-65.39
97.63,-65.39
97.73,-65.39
97.83,-65.11
97.93,-65.39
98.03,-65.11
98.13,-64.83
98.23,-65.39
98.33,-65.11
98.44,-65.11
98.54,-65.39
98.64,-65.11
98.74,-65.11
98.84,-64.83
98.94,-65.11
99.04,-65.39
99.14,-65.11
99.24,-65.11
99.34,-65.11
99.45,-65.39
99.55,-65.11
99.65,-65.11
99.75,-65.11
99.85,-65.39
99.95,-64.83
100.05,-65.39
100.15,-64.83
100.25,-65.39
100.36,-65.39
100.46,-64.83
100.56,-64.83
100.66,-65.11
100.76,-64.83
100.86,-64.83
100.96,-64.83
101.06,-65.39
101.16,-65.11
101.26,-64.83
101.36,-64.83
101.47,-64.83
101.57,-65.11
101.67,-65.11
101.77,-65.39
101.87,-65.11
101.97,-64.83
102.07,-64.83
102.17,-64.83
102.27,-64.83
102.37,-65.11
102.48,-65.11
102.58,-64.55
102.68,-65.39
102.78,-64.55
102.88,-64.55
102.98,-64.83
103.08,-65.11
103.18,-64.83
103.28,-64.83
103.38,-64.83
103.49,-65.11
103.59,-64.55
103.69,-64.83
103.79,-64.83
103.89,-64.55
103.99,-65.11
104.09,-65.11
104.19,-65.11
104.19,-65.11
104.29,-64.55
104.39,-64.55
104.5,-64.55
104.6,-64.83
104.7,-65.11
104.8,-64.55
104.9,-64.55
105.0,-64.83
105.1,-64.55
105.2,-64.55
105.3,-64.27
105.4,-64.55
105.51,-64.55
105.61,-64.55
105.71,-64.83
105.81,-64.55
105.91,-64.83
106.01,-64.27
106.11,-64.55
106.21,-64.55
106.31,-64.83
106.42,-64.83
106.52,-64.83
106.62,-64.55
106.72,-64.83
106.82,-64.55
106.92,-64.83
107.02,-64.27
107.12,-64.55
107.22,-64.55
107.32,-64.27
107.43,-64.55
107.53,-64.55
107.63,-64.55
107.73,-64.83
107.83,-64.27
107.93,-64.55
108.03,-64.55
108.13,-64.55
108.23,-64.55
108.33,-64.27
108.44,-64.55
108.54,-64.27
108.64,-64.55
108.74,-64.55
108.84,-64.55
108.94,-64.27
109.04,-63.72
109.14,-64.27
109.24,-64.27
109.34,-64.27
109.45,-64.27
109.55,-64.27
109.65,-64.27
109.75,-64.55
109.85,-64.0
109.95,-64.27
110.05,-64.55
110.15,-64.27
110.25,-64.27
110.36,-64.55
110.46,-64.27
110.56,-64.55
110.66,-64.0
110.76,-64.27
110.86,-64.27
110.96,-64.0
111.06,-64.55
111.16,-64.55
111.26,-64.27
111.36,-64.27
111.47,-64.0
111.57,-64.55
111.67,-64.55
111.77,-64.0
111.87,-64.0
111.97,-64.0
112.07,-64.0
112.17,-64.27
112.27,-64.0
112.37,-64.27
112.48,-64.0
112.58,-64.27
112.68,-64.27
112.78,-64.27
112.88,-64.0
112.98,-64.27
113.08,-64.27
113.18,-64.0
113.29,-64.27
113.38,-64.0
113.49,-64.27
113.59,-64.0
113.69,-63.72
113.79,-64.0
113.89,-64.27
113.99,-64.0
114.09,-64.0
114.19,-64.27
114.29,-64.27
114.4,-64.0
114.5,-63.72
114.6,-64.0
114.7,-64.0
114.8,-63.72
114.9,-63.72
115.0,-64.27
115.1,-64.27
115.2,-64.0
115.3,-64.0
115.4,-63.72
115.51,-64.0
115.61,-63.72
115.61,-63.72
115.81,-63.72
115.91,-64.0
116.01,-64.27
116.11,-63.72
116.21,-64.0
116.31,-64.27
116.41,-64.0
116.52,-63.72
116.62,-64.0
116.72,-64.0
116.72,-64.0
116.82,-64.27
116.92,-64.0
117.02,-64.0
117.12,-64.0
117.22,-64.0
117.32,-63.72
117.43,-63.72
117.53,-63.72
117.63,-64.0
117.73,-63.72
117.83,-64.0
117.93,-64.0
118.03,-63.72
118.13,-64.0
118.23,-63.72
118.33,-64.0
118.43,-63.72
118.54,-63.72
118.64,-63.72
118.74,-63.44
118.84,-64.0
118.94,-64.0
119.04,-64.0
119.14,-63.72
119.24,-63.44
119.34,-63.44
119.45,-63.72
119.55,-64.0
119.65,-63.44
119.75,-63.72
119.85,-64.0
119.95,-63.72
120.05,-63.72
120.15,-63.44
120.25,-63.72
120.35,-63.72
120.46,-63.72
120.56,-63.44
120.66,-63.44
120.76,-63.44
120.86,-63.44
120.96,-63.44
121.06,-63.72
121.16,-63.44
121.26,-63.72
121.36,-63.72
121.47,-63.72
121.57,-63.72
121.67,-63.44
121.77,-63.44
121.87,-63.44
121.97,-63.44
122.07,-63.72
122.17,-63.44
122.27,-63.44
122.37,-63.44
122.48,-63.72
122.58,-63.16
122.68,-63.44
122.78,-63.72
122.88,-63.72
122.98,-63.72
123.08,-63.16
123.18,-63.72
123.28,-63.72
123.38,-63.44
123.49,-63.16
123.59,-63.44
123.69,-63.16
123.79,-63.44
123.89,-63.16
123.99,-63.44
124.09,-63.44
124.19,-63.16
124.29,-63.16
124.39,-63.44
124.5,-63.44
124.6,-63.72
124.7,-63.44
124.8,-63.44
124.9,-63.72
125.0,-63.72
125.1,-63.16
125.2,-63.44
125.3,-63.44
125.41,-63.44
125.51,-63.16
125.61,-63.44
125.71,-63.44
125.81,-63.44
125.91,-63.44
126.01,-63.72
126.11,-63.72
126.21,-63.44
126.31,-63.16
126.41,-63.16
126.52,-63.16
126.62,-62.88
126.72,-63.44
126.82,-63.44
126.92,-62.88
127.02,-63.16
127.12,-63.16
127.22,-63.44
127.32,-63.16
127.43,-63.44
127.53,-62.88
127.63,-63.16
127.73,-63.44
127.83,-63.16
127.93,-63.44
128.03,-63.44
128.13,-63.16
128.23,-63.16
128.33,-63.44
128.44,-63.44
128.54,-63.44
128.64,-63.16
128.74,-63.16
128.84,-63.16
128.94,-62.6
129.04,-63.16
129.14,-62.88
129.24,-63.16
129.35,-63.16
129.35,-63.16
129.45,-63.16
129.55,-63.16
129.65,-63.16
129.75,-62.88
129.85,-62.88
129.95,-63.16
130.05,-62.88
130.15,-62.88
130.25,-62.88
130.36,-63.16
130.46,-63.16
130.56,-62.88
130.66,-63.44
130.76,-63.16
130.86,-62.88
130.96,-63.16
131.06,-63.16
131.16,-62.88
131.26,-62.88
131.37,-62.88
131.47,-63.16
131.57,-62.88
131.67,-62.88
131.77,-63.16
131.87,-62.88
131.97,-63.16
132.07,-63.16
132.17,-62.88
132.27,-63.16
132.38,-63.16
132.48,-62.88
132.58,-62.88
132.68,-63.16
132.78,-62.6
132.88,-62.88
132.98,-62.88
133.08,-62.6
133.18,-62.6
133.28,-62.88
133.39,-63.16
133.49,-62.88
133.59,-62.88
133.69,-62.88
133.79,-62.88
133.89,-62.88
133.99,-62.33
134.09,-62.6
134.19,-63.16
134.29,-62.88
134.4,-62.6
134.5,-62.88
134.6,-62.88
134.7,-62.88
134.8,-62.88
134.9,-62.6
135.0,-62.88
135.1,-62.6
135.2,-62.88
135.3,-62.88
135.41,-62.88
135.51,-62.88
135.61,-62.88
135.71,-62.88
135.81,-62.6
135.91,-62.6
136.01,-62.6
136.11,-62.88
136.21,-62.88
136.31,-62.33
136.42,-62.6
136.52,-62.88
136.62,-62.88
136.72,-62.88
136.82,-62.6
136.92,-62.6
137.02,-62.6
137.12,-62.88
137.22,-62.6
137.33,-62.88
137.43,-62.33
137.53,-62.6
137.63,-62.6
137.73,-62.6
137.83,-62.88
137.93,-62.6
138.03,-62.33
138.13,-62.6
138.23,-62.33
138.34,-62.6
138.44,-62.88
138.54,-62.88
138.64,-62.6
138.74,-62.05
138.84,-62.6
138.94,-62.33
139.04,-62.6
139.14,-62.05
139.24,-62.33
139.35,-62.6
139.45,-62.33
139.55,-62.33
139.65,-63.16
139.75,-62.88
139.85,-62.6
139.95,-62.05
140.05,-62.88
140.15,-62.88
140.25,-62.33
140.36,-62.6
140.46,-62.33
140.56,-62.33
140.66,-62.33
140.76,-62.6
140.76,-62.6
140.86,-62.88
140.96,-62.05
141.06,-62.33
141.16,-62.6
141.26,-62.33
141.37,-62.33
141.47,-62.6
141.57,-62.6
141.67,-62.33
141.77,-62.6
141.97,-62.33
142.07,-62.6
142.07,-62.6
142.17,-62.33
142.27,-62.33
142.38,-62.33
142.48,-62.33
142.58,-62.33
142.68,-62.33
142.78,-62.33
142.88,-62.05
142.98,-62.33
143.08,-62.6
143.18,-62.6
143.29,-62.6
143.38,-62.33
143.49,-62.05
143.59,-62.88
143.69,-62.05
143.79,-62.33
143.89,-62.05
143.99,-62.33
144.09,-62.33
144.19,-62.05
144.29,-62.6
144.4,-62.05
144.5,-62.33
144.6,-62.05
144.7,-62.33
144.8,-62.05
144.9,-62.6
145.0,-62.33
145.1,-62.33
145.2,-62.05
145.3,-62.05
145.41,-62.05
145.51,-62.33
145.61,-62.05
145.71,-62.05
145.81,-62.05
145.91,-62.33
146.01,-62.05
146.11,-62.33
146.21,-62.33
146.32,-62.33
146.42,-61.77
146.52,-62.05
146.62,-62.05
146.72,-62.33
146.82,-62.33
146.92,-62.05
147.02,-62.33
147.12,-61.77
147.22,-62.33
147.32,-61.77
147.43,-62.33
147.53,-61.77
147.63,-61.77
147.73,-61.77
147.83,-62.33
147.93,-61.49
148.03,-61.77
148.13,-62.33
148.23,-61.77
148.34,-61.49
148.44,-62.05
148.54,-61.77
148.64,-62.05
148.74,-62.33
148.84,-62.05
148.94,-62.33
149.04,-62.05
149.14,-61.77
149.24,-62.05
149.35,-62.05
149.45,-62.05
149.55,-62.33
149.65,-61.77
149.75,-62.33
149.85,-62.05
149.95,-61.77
150.05,-62.05
150.15,-62.05
150.25,-62.05
150.36,-61.49
150.46,-61.77
150.56,-62.33
150.66,-61.77
150.76,-61.77
150.86,-62.05
150.96,-61.77
151.06,-61.77
151.16,-62.05
151.27,-62.05
151.37,-61.77
151.47,-61.77
151.57,-61.77
151.67,-61.77
151.77,-61.77
151.87,-61.77
151.97,-62.05
152.07,-61.77
152.17,-61.77
152.27,-61.49
152.38,-61.77
152.48,-62.05
152.58,-61.77
152.68,-61.77
152.78,-62.05
152.88,-62.05
152.98,-62.05
153.08,-61.49
153.18,-61.77
153.18,-61.77
153.38,-62.05
153.49,-61.49
153.49,-61.49
153.59,-61.77
153.79,-61.49
153.79,-61.49
153.89,-61.21
153.99,-61.49
154.09,-61.49
154.19,-61.21
154.3,-61.77
154.4,-61.77
154.5,-61.77
154.6,-61.77
154.7,-62.05
154.8,-62.05
154.9,-61.49
155.0,-61.77
155.1,-61.77
155.2,-61.77
155.3,-61.77
